key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,35

,total,dalvik,native
min,28236.0,2756.0,21068.0
max,28520.0,3024.0,21084.0
avg,28308.0,2819.0,21076.0

14:01:44.797,28300,2816,21068
14:01:46.437,28300,2816,21068
14:01:47.985,28300,2816,21068
14:01:49.533,28300,2816,21068
14:01:51.107,28488,2980,21084
14:01:52.678,28488,2980,21084
14:01:54.277,28488,2980,21084
14:01:55.839,28488,2980,21084
14:01:57.361,28520,3024,21084
14:01:58.871,28520,3024,21084
14:02:00.411,28520,3024,21084
14:02:01.906,28520,3024,21084
14:02:03.425,28236,2756,21076
14:02:04.956,28236,2756,21076
14:02:06.469,28240,2756,21076
14:02:08.013,28240,2756,21076
14:02:09.534,28240,2756,21076
14:02:11.068,28240,2756,21076
14:02:12.606,28240,2756,21076
14:02:14.123,28240,2756,21076
14:02:15.623,28240,2756,21076
14:02:17.164,28240,2756,21076
14:02:18.744,28240,2756,21076
14:02:20.229,28240,2756,21076
14:02:21.747,28244,2756,21076
14:02:23.286,28244,2756,21076
14:02:24.806,28244,2756,21076
14:02:26.346,28244,2756,21076
14:02:27.951,28244,2756,21076
14:02:29.585,28244,2756,21076
14:02:31.155,28244,2756,21076
14:02:32.734,28244,2756,21076
14:02:34.293,28244,2756,21076
14:02:35.875,28244,2756,21076
14:02:37.416,28244,2756,21076

