key,Pcp3:cn.cj.pe:CMCCSsoService
alias,PCP3
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,35

min,0.0%
max,0.17%
avg,0.01%

14:01:44.563,0.01%
14:01:46.200,0.0%
14:01:47.761,0.0%
14:01:49.286,0.0%
14:01:50.831,0.0%
14:01:52.390,0.0%
14:01:54.042,0.0%
14:01:55.628,0.16%
14:01:57.146,0.0%
14:01:58.636,0.0%
14:02:00.156,0.0%
14:02:01.697,0.0%
14:02:03.202,0.0%
14:02:04.728,0.0%
14:02:06.262,0.0%
14:02:07.778,0.0%
14:02:09.323,0.0%
14:02:10.834,0.0%
14:02:12.369,0.0%
14:02:13.902,0.0%
14:02:15.414,0.17%
14:02:16.934,0.0%
14:02:18.495,0.0%
14:02:20.023,0.0%
14:02:21.524,0.0%
14:02:23.042,0.0%
14:02:24.582,0.0%
14:02:26.122,0.0%
14:02:27.696,0.0%
14:02:29.344,0.0%
14:02:30.912,0.0%
14:02:32.515,0.0%
14:02:34.065,0.0%
14:02:35.618,0.0%
14:02:37.171,0.16%
