key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,35

min,0.0%
max,0.51%
avg,0.05%

14:01:44.440,0.01%
14:01:46.116,0.0%
14:01:47.690,0.16%
14:01:49.212,0.0%
14:01:50.767,0.49%
14:01:52.323,0.0%
14:01:53.970,0.0%
14:01:55.540,0.0%
14:01:57.063,0.33%
14:01:58.573,0.51%
14:02:00.090,0.0%
14:02:01.633,0.0%
14:02:03.133,0.0%
14:02:04.659,0.0%
14:02:06.194,0.0%
14:02:07.706,0.0%
14:02:09.254,0.0%
14:02:10.767,0.33%
14:02:12.300,0.0%
14:02:13.831,0.0%
14:02:15.343,0.0%
14:02:16.862,0.0%
14:02:18.398,0.0%
14:02:19.959,0.0%
14:02:21.455,0.0%
14:02:22.972,0.0%
14:02:24.516,0.0%
14:02:26.054,0.0%
14:02:27.598,0.0%
14:02:29.246,0.0%
14:02:30.842,0.0%
14:02:32.449,0.0%
14:02:33.992,0.0%
14:02:35.537,0.0%
14:02:37.103,0.0%
