key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,35

min,0.0%
max,24.33%
avg,15.56%

14:01:44.313,0.14%
14:01:45.965,0.0%
14:01:47.592,6.26%
14:01:49.123,15.19%
14:01:50.665,19.19%
14:01:52.242,17.04%
14:01:53.859,16.17%
14:01:55.406,23.52%
14:01:56.958,11.66%
14:01:58.477,17.89%
14:02:00.002,16.32%
14:02:01.542,15.66%
14:02:03.045,16.66%
14:02:04.557,17.21%
14:02:06.088,16.63%
14:02:07.610,16.92%
14:02:09.148,17.16%
14:02:10.679,17.55%
14:02:12.197,17.03%
14:02:13.739,16.17%
14:02:15.259,16.69%
14:02:16.746,16.63%
14:02:18.283,12.37%
14:02:19.862,12.85%
14:02:21.360,12.0%
14:02:22.885,19.25%
14:02:24.416,19.82%
14:02:25.949,19.3%
14:02:27.485,24.33%
14:02:29.116,15.44%
14:02:30.706,13.03%
14:02:32.342,17.11%
14:02:33.880,17.07%
14:02:35.434,17.52%
14:02:37.002,17.07%
