key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,35

,total,dalvik,native
min,28768.0,3396.0,21104.0
max,28768.0,3396.0,21104.0
avg,28768.0,3396.0,21104.0

14:01:44.721,28768,3396,21104
14:01:46.353,28768,3396,21104
14:01:47.910,28768,3396,21104
14:01:49.450,28768,3396,21104
14:01:50.984,28768,3396,21104
14:01:52.588,28768,3396,21104
14:01:54.186,28768,3396,21104
14:01:55.764,28768,3396,21104
14:01:57.291,28768,3396,21104
14:01:58.795,28768,3396,21104
14:02:00.333,28768,3396,21104
14:02:01.835,28768,3396,21104
14:02:03.351,28768,3396,21104
14:02:04.872,28768,3396,21104
14:02:06.394,28768,3396,21104
14:02:07.928,28768,3396,21104
14:02:09.458,28768,3396,21104
14:02:10.988,28768,3396,21104
14:02:12.531,28768,3396,21104
14:02:14.048,28768,3396,21104
14:02:15.549,28768,3396,21104
14:02:17.094,28768,3396,21104
14:02:18.653,28768,3396,21104
14:02:20.154,28768,3396,21104
14:02:21.669,28768,3396,21104
14:02:23.198,28768,3396,21104
14:02:24.729,28768,3396,21104
14:02:26.266,28768,3396,21104
14:02:27.862,28768,3396,21104
14:02:29.516,28768,3396,21104
14:02:31.072,28768,3396,21104
14:02:32.653,28768,3396,21104
14:02:34.210,28768,3396,21104
14:02:35.789,28768,3396,21104
14:02:37.316,28768,3396,21104

