key,Pcp3:cn.cj.pe:CMCCSsoService
alias,PCP3
unit,(%)
begin date,2017-12-15
end date,2017-12-15
count,32

min,0.0%
max,0.16%
avg,0.01%

16:02:10.989,0.01%
16:02:12.216,0.0%
16:02:13.864,0.0%
16:02:15.409,0.0%
16:02:17.019,0.0%
16:02:18.664,0.0%
16:02:20.303,0.15%
16:02:21.986,0.0%
16:02:23.602,0.0%
16:02:25.168,0.0%
16:02:26.769,0.0%
16:02:28.377,0.0%
16:02:30.021,0.0%
16:02:31.619,0.0%
16:02:33.152,0.0%
16:02:34.731,0.0%
16:02:36.329,0.0%
16:02:37.905,0.0%
16:02:39.498,0.16%
16:02:41.111,0.0%
16:02:42.660,0.0%
16:02:44.230,0.0%
16:02:45.798,0.0%
16:02:47.459,0.0%
16:02:49.062,0.0%
16:02:50.751,0.0%
16:02:52.377,0.0%
16:02:54.014,0.0%
16:02:55.622,0.15%
16:02:57.182,0.0%
16:02:58.813,0.0%
16:03:00.436,0.0%
