key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2017-12-15
end date,2017-12-15
count,31

,total,dalvik,native
min,28452.0,2664.0,21436.0
max,28804.0,2988.0,21448.0
avg,28555.0,2749.0,21438.0

16:02:12.506,28568,2748,21440
16:02:14.075,28568,2748,21440
16:02:15.667,28568,2748,21440
16:02:17.250,28568,2748,21440
16:02:18.925,28716,2888,21440
16:02:20.565,28716,2888,21440
16:02:22.242,28716,2888,21440
16:02:23.861,28716,2888,21440
16:02:25.409,28716,2888,21440
16:02:27.052,28716,2888,21440
16:02:28.651,28804,2988,21448
16:02:30.270,28804,2988,21448
16:02:31.863,28804,2988,21448
16:02:33.390,28452,2664,21436
16:02:34.996,28452,2664,21436
16:02:36.569,28452,2664,21436
16:02:38.156,28452,2664,21436
16:02:39.754,28456,2664,21436
16:02:41.348,28456,2664,21436
16:02:42.891,28456,2664,21436
16:02:44.474,28456,2664,21436
16:02:46.040,28456,2664,21436
16:02:47.715,28456,2664,21436
16:02:49.311,28460,2664,21436
16:02:50.972,28460,2664,21436
16:02:52.661,28464,2664,21436
16:02:54.260,28464,2664,21436
16:02:55.867,28464,2664,21436
16:02:57.412,28464,2664,21436
16:02:59.062,28464,2664,21436
16:03:00.696,28464,2664,21436

