key,Pr3:cn.cj.pe:CMCCSsoService
alias,Pri3
unit,(KB)
begin date,2017-12-15
end date,2017-12-15
count,31

,total,dalvik,native
min,34036.0,8100.0,21540.0
max,34036.0,8100.0,21540.0
avg,34036.0,8100.0,21540.0

16:02:12.685,34036,8100,21540
16:02:14.168,34036,8100,21540
16:02:15.773,34036,8100,21540
16:02:17.360,34036,8100,21540
16:02:19.037,34036,8100,21540
16:02:20.735,34036,8100,21540
16:02:22.340,34036,8100,21540
16:02:23.952,34036,8100,21540
16:02:25.500,34036,8100,21540
16:02:27.158,34036,8100,21540
16:02:28.757,34036,8100,21540
16:02:30.373,34036,8100,21540
16:02:31.960,34036,8100,21540
16:02:33.495,34036,8100,21540
16:02:35.101,34036,8100,21540
16:02:36.677,34036,8100,21540
16:02:38.259,34036,8100,21540
16:02:39.871,34036,8100,21540
16:02:41.450,34036,8100,21540
16:02:42.992,34036,8100,21540
16:02:44.577,34036,8100,21540
16:02:46.173,34036,8100,21540
16:02:47.829,34036,8100,21540
16:02:49.416,34036,8100,21540
16:02:51.072,34036,8100,21540
16:02:52.777,34036,8100,21540
16:02:54.366,34036,8100,21540
16:02:55.960,34036,8100,21540
16:02:57.532,34036,8100,21540
16:02:59.170,34036,8100,21540
16:03:00.801,34036,8100,21540

