key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2017-12-15
end date,2017-12-15
count,32

min,0.0%
max,0.16%
avg,0.01%

16:02:10.836,0.01%
16:02:12.072,0.0%
16:02:13.740,0.0%
16:02:15.269,0.0%
16:02:16.885,0.15%
16:02:18.471,0.0%
16:02:20.113,0.0%
16:02:21.835,0.0%
16:02:23.440,0.0%
16:02:25.033,0.0%
16:02:26.596,0.0%
16:02:28.225,0.0%
16:02:29.867,0.0%
16:02:31.469,0.0%
16:02:33.021,0.0%
16:02:34.586,0.0%
16:02:36.188,0.0%
16:02:37.766,0.0%
16:02:39.351,0.16%
16:02:40.974,0.0%
16:02:42.529,0.0%
16:02:44.094,0.0%
16:02:45.660,0.0%
16:02:47.294,0.0%
16:02:48.928,0.0%
16:02:50.533,0.0%
16:02:52.157,0.0%
16:02:53.858,0.15%
16:02:55.467,0.0%
16:02:57.048,0.0%
16:02:58.639,0.0%
16:03:00.276,0.0%
