key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2017-12-15
end date,2017-12-15
count,31

,total,dalvik,native
min,114436.0,65992.0,35204.0
max,131952.0,83164.0,35340.0
avg,121535.0,72857.0,35250.0

16:02:12.303,123972,74988,35204
16:02:13.946,124180,75188,35204
16:02:15.499,124748,75664,35204
16:02:17.102,125532,76352,35204
16:02:18.751,126800,78156,35300
16:02:20.396,129124,80396,35340
16:02:22.078,131952,83164,35340
16:02:23.706,115044,66640,35244
16:02:25.254,128140,79948,35244
16:02:26.860,129404,81308,35248
16:02:28.499,129676,81352,35248
16:02:30.104,116768,68408,35248
16:02:31.707,116832,68408,35248
16:02:33.235,116904,68408,35248
16:02:34.823,116988,68428,35248
16:02:36.414,117200,68576,35248
16:02:37.990,117708,69012,35248
16:02:39.583,118204,69448,35248
16:02:41.199,118864,70044,35248
16:02:42.750,119588,70700,35248
16:02:44.317,120288,71332,35248
16:02:45.882,120980,71956,35248
16:02:47.550,121688,72596,35248
16:02:49.156,122304,73148,35248
16:02:50.840,122940,73704,35248
16:02:52.496,122628,74364,35252
16:02:54.108,122688,74364,35252
16:02:55.712,122748,74364,35252
16:02:57.269,114436,65992,35252
16:02:58.900,114496,65992,35252
16:03:00.532,114788,66184,35252

