key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2017-12-15
end date,2017-12-15
count,31

,total,dalvik,native
min,29092.0,3396.0,21448.0
max,29092.0,3396.0,21448.0
avg,29092.0,3396.0,21448.0

16:02:12.392,29092,3396,21448
16:02:14.001,29092,3396,21448
16:02:15.569,29092,3396,21448
16:02:17.168,29092,3396,21448
16:02:18.831,29092,3396,21448
16:02:20.475,29092,3396,21448
16:02:22.147,29092,3396,21448
16:02:23.776,29092,3396,21448
16:02:25.326,29092,3396,21448
16:02:26.963,29092,3396,21448
16:02:28.571,29092,3396,21448
16:02:30.176,29092,3396,21448
16:02:31.770,29092,3396,21448
16:02:33.295,29092,3396,21448
16:02:34.912,29092,3396,21448
16:02:36.481,29092,3396,21448
16:02:38.055,29092,3396,21448
16:02:39.651,29092,3396,21448
16:02:41.269,29092,3396,21448
16:02:42.814,29092,3396,21448
16:02:44.387,29092,3396,21448
16:02:45.955,29092,3396,21448
16:02:47.627,29092,3396,21448
16:02:49.224,29092,3396,21448
16:02:50.897,29092,3396,21448
16:02:52.574,29092,3396,21448
16:02:54.176,29092,3396,21448
16:02:55.774,29092,3396,21448
16:02:57.329,29092,3396,21448
16:02:58.983,29092,3396,21448
16:03:00.606,29092,3396,21448

