key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2017-12-15
end date,2017-12-15
count,32

min,0.0%
max,0.97%
avg,0.05%

16:02:10.898,0.01%
16:02:12.138,0.0%
16:02:13.793,0.0%
16:02:15.326,0.0%
16:02:16.947,0.0%
16:02:18.568,0.47%
16:02:20.203,0.0%
16:02:21.899,0.0%
16:02:23.503,0.0%
16:02:25.094,0.0%
16:02:26.669,0.0%
16:02:28.290,0.97%
16:02:29.935,0.0%
16:02:31.530,0.0%
16:02:33.079,0.0%
16:02:34.653,0.0%
16:02:36.248,0.0%
16:02:37.826,0.0%
16:02:39.415,0.0%
16:02:41.033,0.16%
16:02:42.586,0.0%
16:02:44.152,0.0%
16:02:45.718,0.0%
16:02:47.375,0.0%
16:02:48.985,0.0%
16:02:50.651,0.0%
16:02:52.251,0.0%
16:02:53.932,0.0%
16:02:55.539,0.0%
16:02:57.107,0.0%
16:02:58.731,0.0%
16:03:00.344,0.15%
