key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2017-12-15
end date,2017-12-15
count,32

min,0.0%
max,21.98%
avg,13.86%

16:02:10.788,0.23%
16:02:12.026,0.0%
16:02:13.704,0.6%
16:02:15.217,11.97%
16:02:16.833,14.01%
16:02:18.396,18.46%
16:02:20.066,7.23%
16:02:21.772,4.66%
16:02:23.379,5.78%
16:02:24.989,19.1%
16:02:26.548,21.98%
16:02:28.181,15.45%
16:02:29.802,15.92%
16:02:31.409,16.53%
16:02:32.981,16.73%
16:02:34.537,15.92%
16:02:36.141,16.39%
16:02:37.715,16.28%
16:02:39.311,16.29%
16:02:40.918,16.55%
16:02:42.487,15.75%
16:02:44.043,16.19%
16:02:45.616,15.5%
16:02:47.223,15.98%
16:02:48.878,15.79%
16:02:50.460,16.32%
16:02:52.109,19.62%
16:02:53.808,12.63%
16:02:55.416,16.11%
16:02:56.999,16.57%
16:02:58.577,16.53%
16:03:00.233,16.64%
