key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,28156.0,2700.0,21072.0
max,28424.0,2952.0,21080.0
avg,28207.0,2739.0,21076.0

14:17:10.317,28212,2744,21072
14:17:11.890,28212,2744,21072
14:17:13.447,28212,2744,21072
14:17:14.987,28212,2744,21072
14:17:16.624,28376,2892,21080
14:17:18.106,28376,2892,21080
14:17:19.692,28424,2952,21080
14:17:21.275,28424,2952,21080
14:17:22.809,28424,2952,21080
14:17:24.367,28164,2700,21080
14:17:25.908,28156,2700,21076
14:17:27.494,28156,2700,21076
14:17:28.992,28160,2700,21076
14:17:30.506,28160,2700,21076
14:17:32.078,28160,2700,21076
14:17:33.613,28160,2700,21076
14:17:35.172,28164,2700,21076
14:17:36.713,28164,2700,21076
14:17:38.214,28168,2700,21076
14:17:39.744,28168,2700,21076
14:17:41.287,28168,2700,21076
14:17:42.786,28168,2700,21076
14:17:44.332,28168,2700,21076
14:17:45.940,28168,2700,21076
14:17:47.447,28168,2700,21076
14:17:48.958,28168,2700,21076
14:17:50.485,28168,2700,21076
14:17:52.069,28168,2700,21076
14:17:53.633,28168,2700,21076
14:17:55.163,28168,2700,21076
14:17:56.705,28168,2700,21076
14:17:58.218,28168,2700,21076
14:17:59.746,28168,2700,21076

