key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,33

min,0.0%
max,0.32%
avg,0.04%

14:17:09.970,0.01%
14:17:11.574,0.0%
14:17:13.135,0.0%
14:17:14.696,0.0%
14:17:16.281,0.16%
14:17:17.832,0.32%
14:17:19.372,0.32%
14:17:20.963,0.32%
14:17:22.514,0.16%
14:17:24.049,0.0%
14:17:25.611,0.0%
14:17:27.197,0.0%
14:17:28.700,0.0%
14:17:30.206,0.0%
14:17:31.771,0.0%
14:17:33.297,0.0%
14:17:34.877,0.16%
14:17:36.393,0.0%
14:17:37.930,0.0%
14:17:39.449,0.0%
14:17:41.005,0.0%
14:17:42.498,0.0%
14:17:44.014,0.0%
14:17:45.604,0.0%
14:17:47.156,0.0%
14:17:48.675,0.0%
14:17:50.199,0.0%
14:17:51.757,0.16%
14:17:53.334,0.0%
14:17:54.870,0.0%
14:17:56.399,0.0%
14:17:57.938,0.0%
14:17:59.444,0.0%
