key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,28712.0,3392.0,21076.0
max,28712.0,3392.0,21076.0
avg,28712.0,3392.0,21076.0

14:17:10.227,28712,3392,21076
14:17:11.803,28712,3392,21076
14:17:13.358,28712,3392,21076
14:17:14.910,28712,3392,21076
14:17:16.553,28712,3392,21076
14:17:18.025,28712,3392,21076
14:17:19.611,28712,3392,21076
14:17:21.192,28712,3392,21076
14:17:22.732,28712,3392,21076
14:17:24.276,28712,3392,21076
14:17:25.830,28712,3392,21076
14:17:27.413,28712,3392,21076
14:17:28.918,28712,3392,21076
14:17:30.429,28712,3392,21076
14:17:31.995,28712,3392,21076
14:17:33.534,28712,3392,21076
14:17:35.092,28712,3392,21076
14:17:36.619,28712,3392,21076
14:17:38.137,28712,3392,21076
14:17:39.665,28712,3392,21076
14:17:41.214,28712,3392,21076
14:17:42.714,28712,3392,21076
14:17:44.234,28712,3392,21076
14:17:45.825,28712,3392,21076
14:17:47.369,28712,3392,21076
14:17:48.882,28712,3392,21076
14:17:50.412,28712,3392,21076
14:17:51.981,28712,3392,21076
14:17:53.552,28712,3392,21076
14:17:55.088,28712,3392,21076
14:17:56.616,28712,3392,21076
14:17:58.147,28712,3392,21076
14:17:59.671,28712,3392,21076

