key,Pcp3:cn.cj.pe:CMCCSsoService
alias,PCP3
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,33

min,0.0%
max,0.17%
avg,0.01%

14:17:10.073,0.01%
14:17:11.644,0.0%
14:17:13.208,0.0%
14:17:14.772,0.0%
14:17:16.390,0.0%
14:17:17.894,0.0%
14:17:19.447,0.0%
14:17:21.041,0.0%
14:17:22.582,0.0%
14:17:24.120,0.0%
14:17:25.680,0.16%
14:17:27.273,0.0%
14:17:28.766,0.0%
14:17:30.275,0.0%
14:17:31.846,0.0%
14:17:33.367,0.0%
14:17:34.944,0.0%
14:17:36.458,0.0%
14:17:37.996,0.16%
14:17:39.517,0.0%
14:17:41.074,0.0%
14:17:42.563,0.0%
14:17:44.086,0.0%
14:17:45.679,0.0%
14:17:47.227,0.0%
14:17:48.743,0.0%
14:17:50.264,0.0%
14:17:51.828,0.0%
14:17:53.405,0.0%
14:17:54.937,0.17%
14:17:56.466,0.0%
14:17:58.003,0.0%
14:17:59.515,0.0%
