key,Pr3:cn.cj.pe:CMCCSsoService
alias,Pri3
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,33836.0,8192.0,21228.0
max,33836.0,8192.0,21228.0
avg,33836.0,8192.0,21228.0

14:17:10.407,33836,8192,21228
14:17:11.992,33836,8192,21228
14:17:13.539,33836,8192,21228
14:17:15.102,33836,8192,21228
14:17:16.708,33836,8192,21228
14:17:18.215,33836,8192,21228
14:17:19.791,33836,8192,21228
14:17:21.383,33836,8192,21228
14:17:22.899,33836,8192,21228
14:17:24.467,33836,8192,21228
14:17:26.026,33836,8192,21228
14:17:27.589,33836,8192,21228
14:17:29.088,33836,8192,21228
14:17:30.610,33836,8192,21228
14:17:32.167,33836,8192,21228
14:17:33.726,33836,8192,21228
14:17:35.261,33836,8192,21228
14:17:36.817,33836,8192,21228
14:17:38.315,33836,8192,21228
14:17:39.848,33836,8192,21228
14:17:41.378,33836,8192,21228
14:17:42.891,33836,8192,21228
14:17:44.462,33836,8192,21228
14:17:46.028,33836,8192,21228
14:17:47.542,33836,8192,21228
14:17:49.070,33836,8192,21228
14:17:50.587,33836,8192,21228
14:17:52.157,33836,8192,21228
14:17:53.727,33836,8192,21228
14:17:55.262,33836,8192,21228
14:17:56.807,33836,8192,21228
14:17:58.302,33836,8192,21228
14:17:59.870,33836,8192,21228

