key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,97820.0,50076.0,35796.0
max,111164.0,63008.0,35904.0
avg,104442.0,56048.0,35886.0

14:17:10.164,101896,54160,35848
14:17:11.733,101896,54160,35848
14:17:13.295,97820,50076,35848
14:17:14.856,97900,50076,35848
14:17:16.487,98388,50472,35848
14:17:17.973,107080,59352,35796
14:17:19.529,110852,62976,35800
14:17:21.130,111108,63008,35900
14:17:22.667,111164,63008,35900
14:17:24.207,107668,59456,35900
14:17:25.769,107736,59456,35900
14:17:27.358,107804,59456,35900
14:17:28.855,107868,59456,35900
14:17:30.358,107932,59464,35900
14:17:31.932,108264,59732,35900
14:17:33.461,108732,60136,35900
14:17:35.034,108400,60284,35900
14:17:36.547,108488,60300,35900
14:17:38.081,108556,60304,35900
14:17:39.597,98664,50348,35900
14:17:41.158,98724,50348,35900
14:17:42.652,98776,50348,35900
14:17:44.168,98976,50488,35900
14:17:45.758,99456,50900,35900
14:17:47.312,99928,51308,35900
14:17:48.828,100520,51840,35900
14:17:50.346,101072,52336,35900
14:17:51.921,102640,53776,35904
14:17:53.492,104300,55288,35904
14:17:55.028,105020,55940,35904
14:17:56.555,105692,56548,35904
14:17:58.085,106340,57136,35904
14:17:59.608,106940,57680,35904

