key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,33

min,0.12%
max,29.42%
avg,15.29%

14:17:09.836,0.12%
14:17:11.466,0.15%
14:17:13.051,3.42%
14:17:14.578,14.62%
14:17:16.137,15.82%
14:17:17.728,22.34%
14:17:19.263,17.55%
14:17:20.828,29.42%
14:17:22.429,11.34%
14:17:23.937,16.23%
14:17:25.506,15.79%
14:17:27.072,16.39%
14:17:28.611,15.97%
14:17:30.118,15.73%
14:17:31.657,15.73%
14:17:33.193,16.07%
14:17:34.767,16.91%
14:17:36.299,16.07%
14:17:37.843,16.2%
14:17:39.355,16.52%
14:17:40.890,15.87%
14:17:42.409,16.55%
14:17:43.925,16.92%
14:17:45.508,15.94%
14:17:47.059,15.75%
14:17:48.583,16.69%
14:17:50.105,16.82%
14:17:51.651,13.55%
14:17:53.211,16.82%
14:17:54.773,16.91%
14:17:56.295,16.92%
14:17:57.841,16.89%
14:17:59.339,16.6%
