key,Pr1:cn.cj.pe:richpush
alias,Pri1
unit,(KB)
begin date,2017-09-04
end date,2017-09-04
count,11

,total,dalvik,native
min,29148.0,3168.0,0.0
max,29148.0,3168.0,0.0
avg,29148.0,3168.0,0.0

18:29:36.882,29148,3168,0
18:29:38.420,29148,3168,0
18:29:39.952,29148,3168,0
18:29:41.467,29148,3168,0
18:29:43.042,29148,3168,0
18:29:44.604,29148,3168,0
18:29:46.140,29148,3168,0
18:29:47.649,29148,3168,0
18:29:49.183,29148,3168,0
18:29:50.730,29148,3168,0
18:29:52.269,29148,3168,0

