key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2017-09-04
end date,2017-09-04
count,11

,total,dalvik,native
min,84264.0,42780.0,0.0
max,84264.0,42780.0,0.0
avg,84264.0,42780.0,0.0

18:29:36.782,84264,42780,0
18:29:38.323,84264,42780,0
18:29:39.807,84264,42780,0
18:29:41.377,84264,42780,0
18:29:42.911,84264,42780,0
18:29:44.498,84264,42780,0
18:29:46.039,84264,42780,0
18:29:47.546,84264,42780,0
18:29:49.068,84264,42780,0
18:29:50.616,84264,42780,0
18:29:52.181,84264,42780,0

