key,Pr1:cn.cj.pe:richpush
alias,Pri1
unit,(KB)
begin date,2017-11-16
end date,2017-11-16
count,23

,total,dalvik,native
min,28292.0,2752.0,21184.0
max,28564.0,3000.0,21200.0
avg,28370.0,2819.0,21191.0

11:35:36.704,28416,2868,21184
11:35:37.980,28416,2868,21184
11:35:39.169,28420,2868,21184
11:35:40.446,28420,2868,21184
11:35:41.696,28420,2868,21184
11:35:43.110,28548,2996,21200
11:35:44.343,28548,2996,21200
11:35:45.673,28548,2996,21200
11:35:46.922,28564,3000,21200
11:35:48.185,28292,2752,21192
11:35:49.437,28292,2752,21192
11:35:50.687,28292,2752,21192
11:35:51.949,28296,2752,21192
11:35:53.196,28300,2752,21192
11:35:54.472,28304,2752,21192
11:35:55.774,28304,2752,21192
11:35:57.076,28304,2752,21192
11:35:58.368,28304,2752,21192
11:35:59.679,28304,2752,21192
11:36:00.959,28304,2752,21192
11:36:02.250,28304,2752,21192
11:36:03.530,28304,2752,21192
11:36:04.799,28308,2752,21192

