key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2017-11-16
end date,2017-11-16
count,22

min,0.0%
max,30.06%
avg,13.73%

11:35:36.453,0.0%
11:35:37.753,0.0%
11:35:38.997,1.03%
11:35:40.222,10.61%
11:35:41.487,14.68%
11:35:42.714,13.84%
11:35:44.131,18.57%
11:35:45.390,11.57%
11:35:46.707,21.62%
11:35:47.949,30.06%
11:35:49.211,10.06%
11:35:50.471,15.1%
11:35:51.732,15.04%
11:35:52.975,15.27%
11:35:54.250,15.86%
11:35:55.516,16.63%
11:35:56.830,15.17%
11:35:58.132,15.0%
11:35:59.410,15.69%
11:36:00.729,14.69%
11:36:02.004,15.74%
11:36:03.287,15.87%
