key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2017-11-16
end date,2017-11-16
count,23

,total,dalvik,native
min,96240.0,50940.0,31640.0
max,106672.0,61424.0,32064.0
avg,100436.0,55151.0,31951.0

11:35:36.639,102820,58060,31640
11:35:37.918,102820,58060,31640
11:35:39.120,103128,58360,31640
11:35:40.388,103684,58852,31640
11:35:41.635,104320,59424,31640
11:35:43.008,103868,59100,31684
11:35:44.275,106012,61168,32040
11:35:45.606,105672,60932,32064
11:35:46.853,106136,61304,32056
11:35:48.109,106672,61424,32060
11:35:49.371,96240,50940,32060
11:35:50.630,96292,50940,32060
11:35:51.887,96340,50940,32060
11:35:53.130,96396,50940,32060
11:35:54.403,96464,50948,32060
11:35:55.712,96612,51020,32060
11:35:57.011,96908,51268,32060
11:35:58.306,97260,51568,32060
11:35:59.574,97648,51908,32060
11:36:00.895,98036,52256,32060
11:36:02.185,98424,52608,32060
11:36:03.469,98892,53004,32060
11:36:04.727,99396,53460,32060

