key,Pcp1:cn.cj.pe:richpush
alias,PCP1
unit,(%)
begin date,2017-11-16
end date,2017-11-16
count,22

min,0.0%
max,0.59%
avg,0.07%

11:35:36.499,0.0%
11:35:37.806,0.0%
11:35:39.028,0.0%
11:35:40.277,0.0%
11:35:41.525,0.0%
11:35:42.786,0.0%
11:35:44.165,0.56%
11:35:45.448,0.0%
11:35:46.740,0.59%
11:35:47.982,0.21%
11:35:49.249,0.0%
11:35:50.509,0.0%
11:35:51.763,0.0%
11:35:53.013,0.2%
11:35:54.289,0.0%
11:35:55.577,0.0%
11:35:56.869,0.0%
11:35:58.172,0.0%
11:35:59.450,0.0%
11:36:00.763,0.0%
11:36:02.066,0.0%
11:36:03.327,0.0%
