key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,28116.0,2696.0,21040.0
max,28396.0,2960.0,21044.0
avg,28167.0,2737.0,21040.0

14:04:24.570,28180,2744,21040
14:04:26.013,28180,2744,21040
14:04:27.555,28180,2744,21040
14:04:29.095,28180,2744,21040
14:04:30.603,28340,2892,21044
14:04:32.192,28340,2892,21044
14:04:33.682,28396,2960,21044
14:04:35.233,28396,2960,21044
14:04:36.824,28396,2960,21044
14:04:38.374,28116,2696,21040
14:04:39.902,28116,2696,21040
14:04:41.449,28116,2696,21040
14:04:42.999,28116,2696,21040
14:04:44.527,28116,2696,21040
14:04:46.068,28116,2696,21040
14:04:47.613,28116,2696,21040
14:04:49.129,28116,2696,21040
14:04:50.693,28116,2696,21040
14:04:52.222,28120,2696,21040
14:04:53.749,28124,2696,21040
14:04:55.289,28128,2696,21040
14:04:56.789,28128,2696,21040
14:04:58.327,28128,2696,21040
14:04:59.851,28128,2696,21040
14:05:01.400,28128,2696,21040
14:05:02.958,28128,2696,21040
14:05:04.505,28128,2696,21040
14:05:06.192,28128,2696,21040
14:05:07.724,28128,2696,21040
14:05:09.304,28128,2696,21040
14:05:10.863,28128,2696,21040
14:05:12.443,28128,2696,21040
14:05:13.976,28128,2696,21040

