key,Pr3:cn.cj.pe:CMCCSsoService
alias,Pri3
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,33912.0,8188.0,21300.0
max,33912.0,8188.0,21300.0
avg,33912.0,8188.0,21300.0

14:04:24.662,33912,8188,21300
14:04:26.096,33912,8188,21300
14:04:27.648,33912,8188,21300
14:04:29.190,33912,8188,21300
14:04:30.703,33912,8188,21300
14:04:32.292,33912,8188,21300
14:04:33.803,33912,8188,21300
14:04:35.330,33912,8188,21300
14:04:36.914,33912,8188,21300
14:04:38.473,33912,8188,21300
14:04:40.010,33912,8188,21300
14:04:41.590,33912,8188,21300
14:04:43.109,33912,8188,21300
14:04:44.620,33912,8188,21300
14:04:46.158,33912,8188,21300
14:04:47.711,33912,8188,21300
14:04:49.233,33912,8188,21300
14:04:50.788,33912,8188,21300
14:04:52.315,33912,8188,21300
14:04:53.846,33912,8188,21300
14:04:55.380,33912,8188,21300
14:04:56.893,33912,8188,21300
14:04:58.430,33912,8188,21300
14:04:59.955,33912,8188,21300
14:05:01.523,33912,8188,21300
14:05:03.074,33912,8188,21300
14:05:04.653,33912,8188,21300
14:05:06.300,33912,8188,21300
14:05:07.820,33912,8188,21300
14:05:09.412,33912,8188,21300
14:05:10.970,33912,8188,21300
14:05:12.546,33912,8188,21300
14:05:14.080,33912,8188,21300

