key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,28756.0,3392.0,21084.0
max,28756.0,3392.0,21084.0
avg,28756.0,3392.0,21084.0

14:04:24.483,28756,3392,21084
14:04:25.946,28756,3392,21084
14:04:27.474,28756,3392,21084
14:04:29.005,28756,3392,21084
14:04:30.514,28756,3392,21084
14:04:32.086,28756,3392,21084
14:04:33.613,28756,3392,21084
14:04:35.151,28756,3392,21084
14:04:36.747,28756,3392,21084
14:04:38.278,28756,3392,21084
14:04:39.823,28756,3392,21084
14:04:41.375,28756,3392,21084
14:04:42.925,28756,3392,21084
14:04:44.448,28756,3392,21084
14:04:45.995,28756,3392,21084
14:04:47.527,28756,3392,21084
14:04:49.052,28756,3392,21084
14:04:50.606,28756,3392,21084
14:04:52.144,28756,3392,21084
14:04:53.672,28756,3392,21084
14:04:55.213,28756,3392,21084
14:04:56.715,28756,3392,21084
14:04:58.233,28756,3392,21084
14:04:59.767,28756,3392,21084
14:05:01.324,28756,3392,21084
14:05:02.875,28756,3392,21084
14:05:04.426,28756,3392,21084
14:05:06.112,28756,3392,21084
14:05:07.650,28756,3392,21084
14:05:09.227,28756,3392,21084
14:05:10.783,28756,3392,21084
14:05:12.366,28756,3392,21084
14:05:13.894,28756,3392,21084

