key,Pcp3:cn.cj.pe:CMCCSsoService
alias,PCP3
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,33

min,0.0%
max,0.16%
avg,0.01%

14:04:23.122,0.01%
14:04:24.327,0.0%
14:04:25.816,0.0%
14:04:27.316,0.0%
14:04:28.847,0.0%
14:04:30.373,0.0%
14:04:31.929,0.0%
14:04:33.476,0.0%
14:04:35.001,0.0%
14:04:36.591,0.0%
14:04:38.132,0.16%
14:04:39.674,0.0%
14:04:41.227,0.0%
14:04:42.779,0.0%
14:04:44.309,0.0%
14:04:45.838,0.0%
14:04:47.372,0.0%
14:04:48.914,0.0%
14:04:50.449,0.0%
14:04:51.989,0.0%
14:04:53.529,0.0%
14:04:55.050,0.0%
14:04:56.568,0.0%
14:04:58.089,0.0%
14:04:59.617,0.16%
14:05:01.175,0.0%
14:05:02.718,0.0%
14:05:04.279,0.0%
14:05:05.953,0.0%
14:05:07.506,0.0%
14:05:09.078,0.0%
14:05:10.606,0.0%
14:05:12.230,0.0%
