key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,33

min,0.0%
max,0.82%
avg,0.04%

14:04:23.052,0.01%
14:04:24.253,0.0%
14:04:25.755,0.0%
14:04:27.247,0.0%
14:04:28.772,0.0%
14:04:30.304,0.49%
14:04:31.864,0.0%
14:04:33.406,0.82%
14:04:34.932,0.0%
14:04:36.521,0.0%
14:04:38.059,0.0%
14:04:39.605,0.0%
14:04:41.154,0.16%
14:04:42.709,0.0%
14:04:44.242,0.0%
14:04:45.766,0.0%
14:04:47.301,0.0%
14:04:48.847,0.0%
14:04:50.379,0.0%
14:04:51.909,0.0%
14:04:53.452,0.0%
14:04:54.983,0.0%
14:04:56.503,0.0%
14:04:58.017,0.0%
14:04:59.549,0.0%
14:05:01.106,0.0%
14:05:02.648,0.16%
14:05:04.208,0.0%
14:05:05.877,0.0%
14:05:07.437,0.0%
14:05:08.998,0.0%
14:05:10.539,0.0%
14:05:12.161,0.0%
