key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,33

min,0.0%
max,0.33%
avg,0.01%

14:04:22.984,0.01%
14:04:24.201,0.0%
14:04:25.709,0.0%
14:04:27.187,0.0%
14:04:28.710,0.0%
14:04:30.252,0.0%
14:04:31.814,0.0%
14:04:33.360,0.0%
14:04:34.880,0.0%
14:04:36.438,0.0%
14:04:37.999,0.0%
14:04:39.552,0.0%
14:04:41.102,0.0%
14:04:42.655,0.0%
14:04:44.184,0.0%
14:04:45.714,0.0%
14:04:47.241,0.0%
14:04:48.789,0.0%
14:04:50.314,0.0%
14:04:51.860,0.0%
14:04:53.398,0.0%
14:04:54.929,0.33%
14:04:56.447,0.0%
14:04:57.965,0.0%
14:04:59.495,0.0%
14:05:01.041,0.0%
14:05:02.594,0.0%
14:05:04.148,0.0%
14:05:05.768,0.0%
14:05:07.381,0.0%
14:05:08.910,0.0%
14:05:10.486,0.0%
14:05:12.079,0.0%
