key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,34

min,0.0%
max,27.06%
avg,14.98%

14:04:22.930,0.14%
14:04:24.154,0.0%
14:04:25.679,0.33%
14:04:27.138,10.95%
14:04:28.674,14.47%
14:04:30.218,20.26%
14:04:31.748,16.05%
14:04:33.320,27.06%
14:04:34.839,11.62%
14:04:36.370,15.85%
14:04:37.956,16.53%
14:04:39.510,16.42%
14:04:41.054,16.39%
14:04:42.620,16.5%
14:04:44.135,16.66%
14:04:45.657,16.26%
14:04:47.204,16.47%
14:04:48.746,16.14%
14:04:50.267,16.69%
14:04:51.824,15.33%
14:04:53.349,17.43%
14:04:54.877,16.61%
14:04:56.403,16.55%
14:04:57.927,16.29%
14:04:59.453,16.44%
14:05:00.982,16.16%
14:05:02.553,16.93%
14:05:04.106,16.39%
14:05:05.712,13.73%
14:05:07.344,15.69%
14:05:08.849,17.3%
14:05:10.441,16.55%
14:05:11.999,16.91%
14:05:13.567,16.25%
