key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-07
end date,2018-02-07
count,1302

min,0.0%
max,0.56%
avg,0.01%

11:25:40.302,0.01%
11:25:41.456,0.0%
11:25:42.789,0.0%
11:25:44.180,0.0%
11:25:45.584,0.0%
11:25:46.910,0.0%
11:25:48.304,0.0%
11:25:49.613,0.0%
11:25:50.883,0.0%
11:25:52.236,0.0%
11:25:53.693,0.0%
11:25:55.056,0.0%
11:25:56.387,0.18%
11:25:57.694,0.0%
11:25:59.047,0.0%
11:26:00.402,0.0%
11:26:01.906,0.0%
11:26:03.292,0.0%
11:26:04.606,0.0%
11:26:05.967,0.0%
11:26:07.338,0.0%
11:26:08.706,0.0%
11:26:10.025,0.0%
11:26:11.350,0.0%
11:26:12.655,0.0%
11:26:13.989,0.0%
11:26:15.331,0.0%
11:26:16.662,0.0%
11:26:18.006,0.0%
11:26:19.345,0.19%
11:26:20.660,0.0%
11:26:21.963,0.0%
11:26:23.309,0.0%
11:26:24.637,0.0%
11:26:25.969,0.0%
11:26:27.291,0.0%
11:26:28.631,0.0%
11:26:29.967,0.0%
11:26:31.329,0.0%
11:26:32.663,0.0%
11:26:34.000,0.0%
11:26:35.347,0.0%
11:26:36.666,0.0%
11:26:37.985,0.0%
11:26:39.332,0.0%
11:26:40.723,0.0%
11:26:42.045,0.0%
11:26:43.370,0.0%
11:26:44.724,0.0%
11:26:46.037,0.0%
11:26:47.374,0.0%
11:26:48.708,0.0%
11:26:50.069,0.0%
11:26:51.394,0.0%
11:26:52.698,0.19%
11:26:54.027,0.0%
11:26:55.430,0.0%
11:26:56.767,0.0%
11:26:58.126,0.0%
11:26:59.428,0.0%
11:27:00.739,0.0%
11:27:02.065,0.0%
11:27:03.410,0.0%
11:27:04.734,0.0%
11:27:06.055,0.0%
11:27:07.411,0.0%
11:27:08.717,0.0%
11:27:10.088,0.0%
11:27:11.430,0.0%
11:27:12.766,0.0%
11:27:14.097,0.0%
11:27:15.399,0.0%
11:27:16.720,0.0%
11:27:18.045,0.0%
