key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-07
end date,2018-02-07
count,1302

min,0.0%
max,1.19%
avg,0.01%

11:25:40.352,0.01%
11:25:41.507,0.0%
11:25:42.839,0.0%
11:25:44.249,0.0%
11:25:45.635,0.0%
11:25:46.966,0.0%
11:25:48.373,0.0%
11:25:49.659,0.0%
11:25:50.931,0.0%
11:25:52.330,0.0%
11:25:53.756,0.0%
11:25:55.105,0.18%
11:25:56.432,0.0%
11:25:57.750,0.0%
11:25:59.121,0.0%
11:26:00.483,0.0%
11:26:01.972,0.0%
11:26:03.347,0.0%
11:26:04.654,0.0%
11:26:06.042,0.0%
11:26:07.393,0.0%
11:26:08.763,0.0%
11:26:10.077,0.0%
11:26:11.400,0.19%
11:26:12.702,0.0%
11:26:14.040,0.0%
11:26:15.383,0.0%
11:26:16.720,0.0%
11:26:18.059,0.0%
11:26:19.397,0.0%
11:26:20.708,0.0%
11:26:22.012,0.0%
11:26:23.359,0.0%
11:26:24.688,0.0%
11:26:26.021,0.0%
11:26:27.342,0.0%
11:26:28.681,0.0%
11:26:30.020,0.0%
11:26:31.380,0.0%
11:26:32.712,0.38%
11:26:34.055,0.0%
11:26:35.399,0.0%
11:26:36.713,0.0%
11:26:38.037,0.0%
11:26:39.402,0.0%
11:26:40.773,0.0%
11:26:42.106,0.0%
11:26:43.430,0.0%
11:26:44.777,0.0%
11:26:46.099,0.0%
11:26:47.421,0.0%
11:26:48.760,0.0%
11:26:50.124,0.0%
11:26:51.447,0.0%
11:26:52.748,0.0%
11:26:54.085,0.0%
11:26:55.483,0.0%
11:26:56.823,0.0%
11:26:58.174,0.0%
11:26:59.477,0.0%
11:27:00.796,0.0%
11:27:02.131,0.0%
11:27:03.462,0.0%
11:27:04.784,0.0%
11:27:06.117,0.19%
11:27:07.461,0.0%
11:27:08.770,0.0%
11:27:10.152,0.0%
11:27:11.485,0.0%
11:27:12.817,0.0%
11:27:14.147,0.0%
11:27:15.451,0.0%
11:27:16.769,0.0%
11:27:18.113,0.0%
11:27:19.424,0.0%
11:27:20.728,0.0%
11:27:22.075,0.19%
11:27:23.402,0.0%
11:27:24.741,0.0%
11:27:26.082,0.0%
11:27:27.438,0.0%
11:27:28.787,0.0%
11:27:30.107,0.0%
11:27:31.432,0.0%
11:27:32.763,0.0%
11:27:34.130,0.0%
11:27:35.450,0.38%
11:27:36.764,0.0%
11:27:38.130,0.0%
11:27:39.522,0.0%
11:27:40.873,0.0%
11:27:42.192,0.0%
11:27:43.516,0.0%
11:27:44.849,0.0%
