key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-07
end date,2018-02-07
count,1302

min,0.0%
max,0.57%
avg,0.02%

11:25:40.266,0.04%
11:25:41.402,0.22%
11:25:42.745,0.0%
11:25:44.130,0.0%
11:25:45.544,0.0%
11:25:46.873,0.0%
11:25:48.251,0.18%
11:25:49.582,0.0%
11:25:50.851,0.0%
11:25:52.169,0.0%
11:25:53.654,0.0%
11:25:54.999,0.0%
11:25:56.357,0.0%
11:25:57.652,0.0%
11:25:58.988,0.0%
11:26:00.361,0.18%
11:26:01.852,0.0%
11:26:03.247,0.0%
11:26:04.571,0.0%
11:26:05.904,0.0%
11:26:07.296,0.0%
11:26:08.651,0.0%
11:26:09.992,0.0%
11:26:11.316,0.19%
11:26:12.622,0.0%
11:26:13.941,0.0%
11:26:15.282,0.0%
11:26:16.620,0.0%
11:26:17.967,0.0%
11:26:19.302,0.0%
11:26:20.625,0.0%
11:26:21.926,0.0%
11:26:23.263,0.0%
11:26:24.587,0.0%
11:26:25.931,0.18%
11:26:27.252,0.0%
11:26:28.586,0.0%
11:26:29.931,0.0%
11:26:31.279,0.0%
11:26:32.616,0.0%
11:26:33.951,0.0%
11:26:35.305,0.0%
11:26:36.626,0.0%
11:26:37.945,0.0%
11:26:39.288,0.0%
11:26:40.685,0.0%
11:26:42.004,0.0%
11:26:43.329,0.19%
11:26:44.686,0.0%
11:26:45.998,0.0%
11:26:47.331,0.0%
11:26:48.662,0.0%
11:26:50.022,0.0%
11:26:51.349,0.0%
11:26:52.661,0.0%
11:26:53.989,0.0%
11:26:55.392,0.18%
11:26:56.732,0.0%
11:26:58.059,0.0%
11:26:59.389,0.0%
11:27:00.699,0.0%
11:27:02.012,0.0%
11:27:03.372,0.0%
11:27:04.689,0.0%
11:27:06.014,0.0%
11:27:07.375,0.19%
11:27:08.679,0.0%
11:27:10.033,0.0%
11:27:11.387,0.0%
11:27:12.728,0.0%
11:27:14.051,0.0%
11:27:15.364,0.0%
11:27:16.684,0.0%
11:27:18.007,0.0%
11:27:19.334,0.0%
11:27:20.644,0.0%
11:27:21.970,0.19%
11:27:23.313,0.0%
11:27:24.643,0.0%
11:27:25.981,0.0%
11:27:27.329,0.0%
11:27:28.678,0.0%
11:27:30.016,0.0%
11:27:31.341,0.0%
11:27:32.659,0.0%
11:27:33.994,0.0%
11:27:35.354,0.38%
11:27:36.677,0.0%
11:27:38.023,0.0%
11:27:39.386,0.0%
11:27:40.785,0.0%
11:27:42.103,0.0%
11:27:43.409,0.0%
11:27:44.764,0.0%
11:27:46.110,0.0%
11:27:47.470,0.0%
11:27:48.773,0.0%
11:27:50.101,0.0%
11:27:51.448,0.0%
11:27:52.765,0.0%
11:27:54.068,0.0%
11:27:55.448,0.0%
11:27:56.800,0.0%
11:27:58.125,0.0%
11:27:59.438,0.0%
11:28:00.762,0.0%
11:28:02.093,0.19%
11:28:03.403,0.0%
11:28:04.727,0.0%
11:28:06.047,0.0%
11:28:07.406,0.0%
11:28:08.738,0.0%
11:28:10.076,0.0%
11:28:11.398,0.0%
11:28:12.697,0.0%
11:28:14.036,0.19%
11:28:15.366,0.0%
11:28:16.688,0.0%
11:28:18.008,0.0%
11:28:19.341,0.0%
11:28:20.659,0.0%
11:28:21.987,0.0%
11:28:23.317,0.0%
11:28:24.684,0.0%
11:28:26.031,0.19%
11:28:27.356,0.0%
11:28:28.661,0.0%
11:28:29.993,0.0%
11:28:31.324,0.0%
11:28:32.639,0.0%
11:28:33.955,0.0%
11:28:35.260,0.0%
11:28:36.578,0.0%
