key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-07
end date,2018-02-07
count,1301

,total,dalvik,native
min,28772.0,3436.0,21052.0
max,28772.0,3436.0,21052.0
avg,28772.0,3436.0,21052.0

11:25:41.647,28772,3436,21052
11:25:42.978,28772,3436,21052
11:25:44.404,28772,3436,21052
11:25:45.770,28772,3436,21052
11:25:47.118,28772,3436,21052
11:25:48.492,28772,3436,21052
11:25:49.765,28772,3436,21052
11:25:51.045,28772,3436,21052
11:25:52.497,28772,3436,21052
11:25:53.883,28772,3436,21052
11:25:55.255,28772,3436,21052
11:25:56.542,28772,3436,21052
11:25:57.871,28772,3436,21052
11:25:59.274,28772,3436,21052
11:26:00.695,28772,3436,21052
11:26:02.117,28772,3436,21052
11:26:03.466,28772,3436,21052
11:26:04.779,28772,3436,21052
11:26:06.189,28772,3436,21052
11:26:07.528,28772,3436,21052
11:26:08.899,28772,3436,21052
11:26:10.200,28772,3436,21052
11:26:11.519,28772,3436,21052
11:26:12.819,28772,3436,21052
11:26:14.179,28772,3436,21052
11:26:15.502,28772,3436,21052
11:26:16.843,28772,3436,21052
11:26:18.205,28772,3436,21052
11:26:19.514,28772,3436,21052
11:26:20.829,28772,3436,21052
11:26:22.136,28772,3436,21052
11:26:23.470,28772,3436,21052
11:26:24.830,28772,3436,21052
11:26:26.152,28772,3436,21052
11:26:27.472,28772,3436,21052
11:26:28.817,28772,3436,21052
11:26:30.156,28772,3436,21052
11:26:31.499,28772,3436,21052
11:26:32.836,28772,3436,21052
11:26:34.192,28772,3436,21052
11:26:35.513,28772,3436,21052
11:26:36.825,28772,3436,21052
11:26:38.160,28772,3436,21052
11:26:39.538,28772,3436,21052
11:26:40.905,28772,3436,21052
11:26:42.228,28772,3436,21052
11:26:43.557,28772,3436,21052
11:26:44.898,28772,3436,21052
11:26:46.217,28772,3436,21052
11:26:47.545,28772,3436,21052
11:26:48.886,28772,3436,21052
11:26:50.247,28772,3436,21052
11:26:51.558,28772,3436,21052
11:26:52.867,28772,3436,21052
11:26:54.218,28772,3436,21052
11:26:55.614,28772,3436,21052
11:26:56.950,28772,3436,21052
11:26:58.286,28772,3436,21052
11:26:59.593,28772,3436,21052
11:27:00.909,28772,3436,21052
11:27:02.255,28772,3436,21052
11:27:03.587,28772,3436,21052
11:27:04.907,28772,3436,21052
11:27:06.242,28772,3436,21052
11:27:07.572,28772,3436,21052
11:27:08.896,28772,3436,21052
11:27:10.276,28772,3436,21052
11:27:11.612,28772,3436,21052
11:27:12.952,28772,3436,21052
11:27:14.272,28772,3436,21052
11:27:15.577,28772,3436,21052
11:27:16.894,28772,3436,21052
11:27:18.237,28772,3436,21052
11:27:19.539,28772,3436,21052
11:27:20.858,28772,3436,21052
11:27:22.211,28772,3436,21052
11:27:23.531,28772,3436,21052
11:27:24.856,28772,3436,21052
11:27:26.204,28772,3436,21052
11:27:27.558,28772,3436,21052
11:27:28.912,28772,3436,21052
11:27:30.230,28772,3436,21052
11:27:31.555,28772,3436,21052
11:27:32.887,28772,3436,21052
11:27:34.256,28772,3436,21052
11:27:35.562,28772,3436,21052
11:27:36.894,28772,3436,21052
11:27:38.247,28772,3436,21052
11:27:39.677,28772,3436,21052
11:27:40.992,28772,3436,21052
11:27:42.301,28772,3436,21052
11:27:43.654,28772,3436,21052
11:27:44.977,28772,3436,21052
11:27:46.321,28772,3436,21052
11:27:47.676,28772,3436,21052
11:27:48.982,28772,3436,21052
11:27:50.331,28772,3436,21052
11:27:51.665,28772,3436,21052
11:27:52.967,28772,3436,21052
11:27:54.304,28772,3436,21052
11:27:55.669,28772,3436,21052
11:27:57.016,28772,3436,21052
11:27:58.334,28772,3436,21052
11:27:59.652,28772,3436,21052
11:28:00.975,28772,3436,21052
11:28:02.303,28772,3436,21052
11:28:03.607,28772,3436,21052
11:28:04.933,28772,3436,21052
11:28:06.288,28772,3436,21052
11:28:07.627,28772,3436,21052
11:28:08.972,28772,3436,21052
11:28:10.300,28772,3436,21052
11:28:11.594,28772,3436,21052
11:28:12.909,28772,3436,21052
11:28:14.264,28772,3436,21052
11:28:15.571,28772,3436,21052
11:28:16.909,28772,3436,21052
11:28:18.233,28772,3436,21052
11:28:19.559,28772,3436,21052
11:28:20.871,28772,3436,21052
11:28:22.212,28772,3436,21052
11:28:23.551,28772,3436,21052
11:28:24.895,28772,3436,21052
11:28:26.250,28772,3436,21052
11:28:27.559,28772,3436,21052
11:28:28.871,28772,3436,21052
11:28:30.234,28772,3436,21052
11:28:31.529,28772,3436,21052
11:28:32.856,28772,3436,21052
11:28:34.165,28772,3436,21052
11:28:35.470,28772,3436,21052
11:28:36.792,28772,3436,21052
11:28:38.114,28772,3436,21052
11:28:39.541,28772,3436,21052
11:28:40.915,28772,3436,21052
11:28:42.251,28772,3436,21052
11:28:43.582,28772,3436,21052
11:28:44.924,28772,3436,21052
11:28:46.268,28772,3436,21052
11:28:47.596,28772,3436,21052
11:28:48.915,28772,3436,21052
11:28:50.250,28772,3436,21052
11:28:51.592,28772,3436,21052
11:28:52.927,28772,3436,21052
11:28:54.319,28772,3436,21052
11:28:55.675,28772,3436,21052
11:28:57.010,28772,3436,21052
11:28:58.349,28772,3436,21052
11:28:59.690,28772,3436,21052
11:29:01.030,28772,3436,21052
11:29:02.354,28772,3436,21052
11:29:03.707,28772,3436,21052
11:29:05.051,28772,3436,21052
11:29:06.354,28772,3436,21052
11:29:07.700,28772,3436,21052
11:29:09.042,28772,3436,21052
11:29:10.343,28772,3436,21052
11:29:11.680,28772,3436,21052
11:29:13.011,28772,3436,21052
11:29:14.350,28772,3436,21052
11:29:15.674,28772,3436,21052
11:29:16.993,28772,3436,21052
11:29:18.327,28772,3436,21052
11:29:19.654,28772,3436,21052
11:29:20.968,28772,3436,21052
11:29:22.300,28772,3436,21052
11:29:23.645,28772,3436,21052
11:29:24.974,28772,3436,21052
11:29:26.320,28772,3436,21052
11:29:27.648,28772,3436,21052
11:29:28.986,28772,3436,21052
11:29:30.314,28772,3436,21052
11:29:31.631,28772,3436,21052
11:29:32.988,28772,3436,21052
11:29:34.316,28772,3436,21052
11:29:35.644,28772,3436,21052
11:29:36.940,28772,3436,21052
11:29:38.291,28772,3436,21052
11:29:39.749,28772,3436,21052
11:29:41.100,28772,3436,21052
11:29:42.419,28772,3436,21052
11:29:43.746,28772,3436,21052
11:29:45.075,28772,3436,21052
11:29:46.385,28772,3436,21052
11:29:47.710,28772,3436,21052
11:29:49.084,28772,3436,21052
11:29:50.388,28772,3436,21052
11:29:51.727,28772,3436,21052
11:29:53.056,28772,3436,21052
11:29:54.431,28772,3436,21052
11:29:55.747,28772,3436,21052
11:29:57.053,28772,3436,21052
11:29:58.376,28772,3436,21052
11:29:59.710,28772,3436,21052
11:30:01.027,28772,3436,21052
11:30:02.324,28772,3436,21052
11:30:03.645,28772,3436,21052
11:30:05.011,28772,3436,21052
11:30:06.311,28772,3436,21052
11:30:07.634,28772,3436,21052
11:30:08.943,28772,3436,21052
11:30:10.269,28772,3436,21052
11:30:11.587,28772,3436,21052
11:30:12.911,28772,3436,21052
11:30:14.247,28772,3436,21052
11:30:15.545,28772,3436,21052
11:30:16.871,28772,3436,21052
11:30:18.202,28772,3436,21052
11:30:19.547,28772,3436,21052
11:30:20.876,28772,3436,21052
11:30:22.200,28772,3436,21052
11:30:23.513,28772,3436,21052
11:30:24.864,28772,3436,21052
11:30:26.185,28772,3436,21052
11:30:27.519,28772,3436,21052
11:30:28.836,28772,3436,21052
11:30:30.178,28772,3436,21052
11:30:31.501,28772,3436,21052
11:30:32.855,28772,3436,21052
11:30:34.196,28772,3436,21052
11:30:35.546,28772,3436,21052
11:30:36.888,28772,3436,21052
11:30:38.216,28772,3436,21052
11:30:39.621,28772,3436,21052
11:30:40.934,28772,3436,21052
11:30:42.261,28772,3436,21052
11:30:43.597,28772,3436,21052
11:30:44.913,28772,3436,21052
11:30:46.228,28772,3436,21052
11:30:47.555,28772,3436,21052
11:30:48.877,28772,3436,21052
11:30:50.191,28772,3436,21052
11:30:51.536,28772,3436,21052
11:30:52.866,28772,3436,21052
11:30:54.239,28772,3436,21052
11:30:55.587,28772,3436,21052
11:30:56.896,28772,3436,21052
11:30:58.213,28772,3436,21052
11:30:59.540,28772,3436,21052
11:31:00.879,28772,3436,21052
11:31:02.211,28772,3436,21052
11:31:03.537,28772,3436,21052
11:31:04.857,28772,3436,21052
11:31:06.211,28772,3436,21052
11:31:07.515,28772,3436,21052
11:31:08.825,28772,3436,21052
11:31:10.164,28772,3436,21052
11:31:11.470,28772,3436,21052
11:31:12.800,28772,3436,21052
11:31:14.118,28772,3436,21052
11:31:15.426,28772,3436,21052
11:31:16.767,28772,3436,21052
11:31:18.123,28772,3436,21052
11:31:19.430,28772,3436,21052
11:31:20.795,28772,3436,21052
11:31:22.112,28772,3436,21052
11:31:23.441,28772,3436,21052
11:31:24.800,28772,3436,21052
11:31:26.127,28772,3436,21052
11:31:27.455,28772,3436,21052
11:31:28.790,28772,3436,21052
11:31:30.128,28772,3436,21052
11:31:31.450,28772,3436,21052
11:31:32.817,28772,3436,21052
11:31:34.193,28772,3436,21052
11:31:35.533,28772,3436,21052
11:31:36.885,28772,3436,21052
11:31:38.217,28772,3436,21052
11:31:39.609,28772,3436,21052
11:31:40.939,28772,3436,21052
11:31:42.283,28772,3436,21052
11:31:43.614,28772,3436,21052
11:31:44.959,28772,3436,21052
11:31:46.279,28772,3436,21052
11:31:47.630,28772,3436,21052
11:31:48.949,28772,3436,21052
11:31:50.272,28772,3436,21052
11:31:51.573,28772,3436,21052
11:31:52.928,28772,3436,21052
11:31:54.274,28772,3436,21052
11:31:55.635,28772,3436,21052
11:31:56.967,28772,3436,21052
11:31:58.307,28772,3436,21052
11:31:59.631,28772,3436,21052
11:32:00.964,28772,3436,21052
11:32:02.301,28772,3436,21052
11:32:03.621,28772,3436,21052
11:32:04.950,28772,3436,21052
11:32:06.280,28772,3436,21052
11:32:07.613,28772,3436,21052
11:32:08.950,28772,3436,21052
11:32:10.305,28772,3436,21052
11:32:11.652,28772,3436,21052
11:32:12.953,28772,3436,21052
11:32:14.297,28772,3436,21052
11:32:15.610,28772,3436,21052
11:32:16.935,28772,3436,21052
11:32:18.273,28772,3436,21052
11:32:19.597,28772,3436,21052
11:32:20.894,28772,3436,21052
11:32:22.218,28772,3436,21052
11:32:23.551,28772,3436,21052
11:32:24.896,28772,3436,21052
11:32:26.248,28772,3436,21052
11:32:27.575,28772,3436,21052
11:32:28.954,28772,3436,21052
11:32:30.288,28772,3436,21052
11:32:31.629,28772,3436,21052
11:32:32.953,28772,3436,21052
11:32:34.305,28772,3436,21052
11:32:35.618,28772,3436,21052
11:32:36.944,28772,3436,21052
11:32:38.275,28772,3436,21052
11:32:39.690,28772,3436,21052
11:32:40.991,28772,3436,21052
11:32:42.327,28772,3436,21052
11:32:43.655,28772,3436,21052
11:32:44.977,28772,3436,21052
11:32:46.299,28772,3436,21052
11:32:47.610,28772,3436,21052
11:32:48.915,28772,3436,21052
11:32:50.236,28772,3436,21052
11:32:51.568,28772,3436,21052
11:32:52.897,28772,3436,21052
11:32:54.236,28772,3436,21052
11:32:55.577,28772,3436,21052
11:32:56.948,28772,3436,21052
11:32:58.294,28772,3436,21052
11:32:59.603,28772,3436,21052
11:33:00.906,28772,3436,21052
11:33:02.231,28772,3436,21052
11:33:03.568,28772,3436,21052
11:33:04.891,28772,3436,21052
11:33:06.245,28772,3436,21052
11:33:07.585,28772,3436,21052
11:33:08.911,28772,3436,21052
11:33:10.239,28772,3436,21052
11:33:11.592,28772,3436,21052
11:33:12.903,28772,3436,21052
11:33:14.231,28772,3436,21052
11:33:15.585,28772,3436,21052
11:33:16.908,28772,3436,21052
11:33:18.249,28772,3436,21052
11:33:19.590,28772,3436,21052
11:33:20.935,28772,3436,21052
11:33:22.267,28772,3436,21052
11:33:23.566,28772,3436,21052
11:33:24.886,28772,3436,21052
11:33:26.234,28772,3436,21052
11:33:27.576,28772,3436,21052
11:33:28.913,28772,3436,21052
11:33:30.240,28772,3436,21052
11:33:31.591,28772,3436,21052
11:33:32.925,28772,3436,21052
11:33:34.275,28772,3436,21052
11:33:35.629,28772,3436,21052
11:33:36.968,28772,3436,21052
11:33:38.303,28772,3436,21052
11:33:39.698,28772,3436,21052
11:33:41.024,28772,3436,21052
11:33:42.371,28772,3436,21052
11:33:43.713,28772,3436,21052
11:33:45.085,28772,3436,21052
11:33:46.386,28772,3436,21052
11:33:47.711,28772,3436,21052
11:33:49.025,28772,3436,21052
11:33:50.328,28772,3436,21052
11:33:51.640,28772,3436,21052
11:33:52.965,28772,3436,21052
11:33:54.367,28772,3436,21052
11:33:55.733,28772,3436,21052
11:33:57.050,28772,3436,21052
11:33:58.351,28772,3436,21052
11:33:59.658,28772,3436,21052
11:34:00.953,28772,3436,21052
11:34:02.291,28772,3436,21052
11:34:03.630,28772,3436,21052
11:34:04.959,28772,3436,21052
11:34:06.295,28772,3436,21052
11:34:07.634,28772,3436,21052
11:34:08.971,28772,3436,21052
11:34:10.295,28772,3436,21052
11:34:11.609,28772,3436,21052
11:34:12.937,28772,3436,21052
11:34:14.298,28772,3436,21052
11:34:15.598,28772,3436,21052
11:34:16.950,28772,3436,21052
11:34:18.269,28772,3436,21052
11:34:19.592,28772,3436,21052
11:34:20.951,28772,3436,21052
11:34:22.277,28772,3436,21052
11:34:23.628,28772,3436,21052
11:34:24.988,28772,3436,21052
11:34:26.330,28772,3436,21052
11:34:27.655,28772,3436,21052
11:34:29.003,28772,3436,21052
11:34:30.319,28772,3436,21052
11:34:31.630,28772,3436,21052
11:34:32.980,28772,3436,21052
11:34:34.307,28772,3436,21052
11:34:35.648,28772,3436,21052
11:34:36.973,28772,3436,21052
11:34:38.304,28772,3436,21052
11:34:39.704,28772,3436,21052
11:34:41.053,28772,3436,21052
11:34:42.370,28772,3436,21052
11:34:43.709,28772,3436,21052
11:34:45.037,28772,3436,21052
11:34:46.358,28772,3436,21052
11:34:47.674,28772,3436,21052
11:34:49.012,28772,3436,21052
11:34:50.333,28772,3436,21052
11:34:51.653,28772,3436,21052
11:34:52.975,28772,3436,21052
11:34:54.387,28772,3436,21052
11:34:55.751,28772,3436,21052
11:34:57.089,28772,3436,21052
11:34:58.402,28772,3436,21052
11:34:59.726,28772,3436,21052
11:35:01.056,28772,3436,21052
11:35:02.375,28772,3436,21052
11:35:03.690,28772,3436,21052
11:35:05.019,28772,3436,21052
11:35:06.348,28772,3436,21052
11:35:07.681,28772,3436,21052
11:35:08.998,28772,3436,21052
11:35:10.330,28772,3436,21052
11:35:11.667,28772,3436,21052
11:35:12.982,28772,3436,21052
11:35:14.312,28772,3436,21052
11:35:15.661,28772,3436,21052
11:35:16.997,28772,3436,21052
11:35:18.330,28772,3436,21052
11:35:19.635,28772,3436,21052
11:35:20.936,28772,3436,21052
11:35:22.280,28772,3436,21052
11:35:23.602,28772,3436,21052
11:35:24.932,28772,3436,21052
11:35:26.274,28772,3436,21052
11:35:27.610,28772,3436,21052
11:35:28.920,28772,3436,21052
11:35:30.262,28772,3436,21052
11:35:31.591,28772,3436,21052
11:35:32.913,28772,3436,21052
11:35:34.268,28772,3436,21052
11:35:35.620,28772,3436,21052
11:35:36.951,28772,3436,21052
11:35:38.293,28772,3436,21052
11:35:39.695,28772,3436,21052
11:35:41.030,28772,3436,21052
11:35:42.351,28772,3436,21052
11:35:43.662,28772,3436,21052
11:35:44.981,28772,3436,21052
11:35:46.308,28772,3436,21052
11:35:47.628,28772,3436,21052
11:35:48.970,28772,3436,21052
