key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-07
end date,2018-02-07
count,1301

,total,dalvik,native
min,28036.0,2608.0,21028.0
max,28496.0,3044.0,21040.0
avg,28223.0,2781.0,21030.0

11:25:41.719,28312,2956,21032
11:25:43.064,28304,2956,21032
11:25:44.485,28304,2956,21032
11:25:45.851,28304,2956,21032
11:25:47.188,28304,2956,21032
11:25:48.566,28304,2956,21032
11:25:49.831,28304,2956,21032
11:25:51.122,28304,2956,21032
11:25:52.592,28304,2956,21032
11:25:53.958,28304,2956,21032
11:25:55.341,28304,2956,21032
11:25:56.621,28304,2956,21032
11:25:57.950,28304,2956,21032
11:25:59.346,28304,2956,21032
11:26:00.791,28304,2956,21032
11:26:02.202,28304,2956,21032
11:26:03.552,28304,2956,21032
11:26:04.848,28304,2956,21032
11:26:06.270,28304,2956,21032
11:26:07.607,28304,2956,21032
11:26:08.976,28304,2956,21032
11:26:10.295,28304,2956,21032
11:26:11.599,28304,2956,21032
11:26:12.895,28304,2956,21032
11:26:14.255,28304,2956,21032
11:26:15.577,28304,2956,21032
11:26:16.912,28304,2956,21032
11:26:18.278,28304,2956,21032
11:26:19.589,28304,2956,21032
11:26:20.901,28304,2956,21032
11:26:22.232,28304,2956,21032
11:26:23.539,28304,2956,21032
11:26:24.912,28304,2956,21032
11:26:26.226,28304,2956,21032
11:26:27.543,28304,2956,21032
11:26:28.891,28304,2956,21032
11:26:30.228,28304,2956,21032
11:26:31.579,28304,2956,21032
11:26:32.910,28304,2956,21032
11:26:34.266,28304,2956,21032
11:26:35.584,28304,2956,21032
11:26:36.897,28304,2956,21032
11:26:38.239,28304,2956,21032
11:26:39.641,28304,2956,21032
11:26:40.974,28304,2956,21032
11:26:42.295,28304,2956,21032
11:26:43.647,28304,2956,21032
11:26:44.969,28304,2956,21032
11:26:46.293,28304,2956,21032
11:26:47.630,28304,2956,21032
11:26:48.974,28304,2956,21032
11:26:50.317,28304,2956,21032
11:26:51.633,28304,2956,21032
11:26:52.939,28304,2956,21032
11:26:54.337,28304,2956,21032
11:26:55.685,28304,2956,21032
11:26:57.025,28304,2956,21032
11:26:58.357,28304,2956,21032
11:26:59.668,28304,2956,21032
11:27:00.977,28304,2956,21032
11:27:02.326,28304,2956,21032
11:27:03.659,28304,2956,21032
11:27:04.978,28304,2956,21032
11:27:06.317,28304,2956,21032
11:27:07.643,28304,2956,21032
11:27:08.975,28304,2956,21032
