key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-07
end date,2018-02-07
count,1301

,total,dalvik,native
min,76532.0,37920.0,29480.0
max,76568.0,37956.0,29480.0
avg,76543.0,37932.0,29480.0

11:25:41.573,76564,37920,29480
11:25:42.909,76540,37920,29480
11:25:44.322,76540,37920,29480
11:25:45.698,76540,37920,29480
11:25:47.048,76540,37920,29480
11:25:48.433,76540,37920,29480
11:25:49.715,76540,37920,29480
11:25:50.991,76540,37920,29480
11:25:52.427,76540,37920,29480
11:25:53.822,76540,37920,29480
11:25:55.170,76540,37920,29480
11:25:56.488,76540,37920,29480
11:25:57.814,76540,37920,29480
11:25:59.194,76540,37920,29480
11:26:00.608,76540,37920,29480
11:26:02.048,76540,37920,29480
11:26:03.406,76540,37920,29480
11:26:04.717,76540,37920,29480
11:26:06.124,76540,37920,29480
11:26:07.468,76540,37920,29480
11:26:08.838,76540,37920,29480
11:26:10.147,76540,37920,29480
11:26:11.464,76540,37920,29480
11:26:12.761,76540,37920,29480
11:26:14.117,76540,37920,29480
11:26:15.445,76540,37920,29480
11:26:16.783,76540,37920,29480
11:26:18.139,76540,37920,29480
11:26:19.457,76540,37920,29480
11:26:20.771,76540,37920,29480
11:26:22.075,76540,37920,29480
11:26:23.415,76540,37920,29480
11:26:24.756,76540,37920,29480
11:26:26.097,76540,37920,29480
11:26:27.410,76540,37920,29480
11:26:28.741,76540,37920,29480
11:26:30.098,76540,37920,29480
11:26:31.447,76540,37920,29480
11:26:32.776,76540,37920,29480
11:26:34.135,76540,37920,29480
11:26:35.458,76540,37920,29480
11:26:36.771,76540,37920,29480
11:26:38.101,76540,37920,29480
11:26:39.475,76540,37920,29480
11:26:40.847,76540,37920,29480
11:26:42.171,76540,37920,29480
11:26:43.497,76540,37920,29480
11:26:44.837,76540,37920,29480
11:26:46.161,76540,37920,29480
11:26:47.485,76540,37920,29480
11:26:48.820,76540,37920,29480
11:26:50.188,76540,37920,29480
11:26:51.504,76540,37920,29480
11:26:52.808,76540,37920,29480
11:26:54.149,76540,37920,29480
11:26:55.553,76540,37920,29480
11:26:56.892,76540,37920,29480
11:26:58.233,76540,37920,29480
11:26:59.534,76540,37920,29480
11:27:00.854,76540,37920,29480
11:27:02.192,76540,37920,29480
11:27:03.520,76540,37920,29480
11:27:04.844,76540,37920,29480
11:27:06.186,76540,37920,29480
11:27:07.519,76540,37920,29480
11:27:08.832,76540,37920,29480
11:27:10.216,76540,37920,29480
11:27:11.550,76540,37920,29480
11:27:12.880,76540,37920,29480
11:27:14.211,76540,37920,29480
11:27:15.514,76540,37920,29480
11:27:16.828,76540,37920,29480
11:27:18.179,76540,37920,29480
11:27:19.485,76540,37920,29480
11:27:20.793,76540,37920,29480
11:27:22.144,76540,37920,29480
11:27:23.468,76540,37920,29480
11:27:24.799,76540,37920,29480
11:27:26.142,76540,37920,29480
11:27:27.499,76540,37920,29480
11:27:28.844,76540,37920,29480
11:27:30.177,76540,37920,29480
11:27:31.498,76540,37920,29480
11:27:32.834,76540,37920,29480
11:27:34.197,76540,37920,29480
11:27:35.507,76540,37920,29480
11:27:36.823,76540,37920,29480
11:27:38.190,76540,37920,29480
11:27:39.619,76540,37920,29480
11:27:40.934,76540,37920,29480
11:27:42.249,76540,37920,29480
11:27:43.578,76540,37920,29480
11:27:44.918,76540,37920,29480
11:27:46.267,76540,37920,29480
11:27:47.616,76540,37920,29480
11:27:48.929,76540,37920,29480
11:27:50.260,76540,37920,29480
11:27:51.609,76540,37920,29480
11:27:52.915,76540,37920,29480
11:27:54.232,76540,37920,29480
11:27:55.612,76540,37920,29480
11:27:56.957,76540,37920,29480
11:27:58.280,76540,37920,29480
11:27:59.588,76540,37920,29480
11:28:00.918,76540,37920,29480
11:28:02.245,76540,37920,29480
11:28:03.550,76540,37920,29480
11:28:04.873,76540,37920,29480
11:28:06.223,76540,37920,29480
11:28:07.558,76540,37920,29480
11:28:08.907,76540,37920,29480
11:28:10.244,76540,37920,29480
11:28:11.540,76540,37920,29480
11:28:12.844,76540,37920,29480
11:28:14.211,76540,37920,29480
11:28:15.513,76540,37920,29480
11:28:16.849,76540,37920,29480
11:28:18.176,76540,37920,29480
11:28:19.499,76540,37920,29480
11:28:20.810,76540,37920,29480
11:28:22.148,76540,37920,29480
11:28:23.497,76540,37920,29480
11:28:24.837,76540,37920,29480
11:28:26.194,76540,37920,29480
11:28:27.506,76540,37920,29480
11:28:28.817,76540,37920,29480
11:28:30.174,76540,37920,29480
11:28:31.472,76540,37920,29480
11:28:32.797,76540,37920,29480
11:28:34.105,76540,37920,29480
11:28:35.401,76540,37920,29480
11:28:36.726,76540,37920,29480
11:28:38.033,76540,37920,29480
11:28:39.470,76544,37924,29480
11:28:40.858,76544,37924,29480
11:28:42.189,76544,37924,29480
11:28:43.527,76544,37924,29480
11:28:44.853,76544,37924,29480
11:28:46.199,76544,37924,29480
11:28:47.538,76544,37924,29480
11:28:48.858,76544,37924,29480
11:28:50.193,76544,37924,29480
11:28:51.515,76544,37924,29480
11:28:52.871,76544,37924,29480
11:28:54.252,76544,37924,29480
11:28:55.617,76544,37924,29480
11:28:56.942,76544,37924,29480
11:28:58.293,76544,37924,29480
11:28:59.634,76544,37924,29480
11:29:00.969,76544,37924,29480
11:29:02.300,76544,37924,29480
11:29:03.652,76544,37924,29480
11:29:04.991,76544,37924,29480
11:29:06.297,76544,37924,29480
11:29:07.635,76544,37924,29480
11:29:08.990,76544,37924,29480
11:29:10.292,76544,37924,29480
11:29:11.624,76544,37924,29480
11:29:12.952,76544,37924,29480
11:29:14.277,76544,37924,29480
11:29:15.616,76544,37924,29480
11:29:16.935,76544,37924,29480
11:29:18.261,76544,37924,29480
11:29:19.597,76544,37924,29480
11:29:20.914,76544,37924,29480
11:29:22.244,76544,37924,29480
11:29:23.587,76544,37924,29480
11:29:24.917,76544,37924,29480
11:29:26.259,76544,37924,29480
11:29:27.584,76544,37924,29480
11:29:28.919,76544,37924,29480
11:29:30.259,76544,37924,29480
11:29:31.574,76544,37924,29480
11:29:32.920,76544,37924,29480
11:29:34.256,76544,37924,29480
11:29:35.582,76544,37924,29480
11:29:36.887,76544,37924,29480
11:29:38.233,76544,37924,29480
11:29:39.681,76544,37924,29480
