key,Pr1:cn.cj.pe:richpush
alias,Pri1
unit,(KB)
begin date,2017-11-16
end date,2017-11-16
count,48

,total,dalvik,native
min,28220.0,2676.0,21200.0
max,28516.0,2952.0,21212.0
avg,28406.0,2838.0,21208.0

11:32:09.711,28356,2796,21200
11:32:10.908,28356,2796,21200
11:32:12.086,28356,2796,21200
11:32:13.343,28356,2796,21200
11:32:14.588,28356,2796,21200
11:32:15.863,28500,2928,21204
11:32:17.129,28500,2928,21204
11:32:18.371,28500,2928,21204
11:32:19.555,28500,2928,21204
11:32:20.782,28500,2928,21204
11:32:22.008,28500,2928,21204
11:32:23.195,28500,2928,21204
11:32:24.383,28500,2928,21204
11:32:25.651,28500,2928,21204
11:32:26.923,28500,2928,21204
11:32:28.134,28500,2928,21204
11:32:29.367,28516,2952,21212
11:32:30.584,28516,2952,21212
11:32:31.819,28516,2952,21212
11:32:33.049,28516,2952,21212
11:32:34.288,28220,2676,21204
11:32:35.513,28224,2676,21204
11:32:36.698,28224,2676,21204
11:32:37.969,28372,2808,21212
11:32:39.228,28372,2808,21212
11:32:40.485,28376,2808,21212
11:32:41.720,28376,2808,21212
11:32:42.986,28380,2808,21212
11:32:44.251,28380,2808,21212
11:32:45.496,28380,2808,21212
11:32:46.741,28380,2808,21212
11:32:47.975,28380,2808,21212
11:32:49.168,28380,2808,21212
11:32:50.408,28380,2808,21212
11:32:51.674,28380,2808,21212
11:32:52.951,28380,2808,21212
11:32:54.230,28380,2808,21212
11:32:55.520,28384,2808,21212
11:32:56.757,28384,2808,21212
11:32:58.055,28384,2808,21212
11:32:59.311,28384,2808,21212
11:33:00.540,28384,2808,21212
11:33:01.796,28384,2808,21212
11:33:03.061,28384,2808,21212
11:33:04.344,28384,2808,21212
11:33:05.598,28384,2808,21212
11:33:06.868,28384,2808,21212
11:33:08.096,28384,2808,21212

