key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2017-11-16
end date,2017-11-16
count,49

min,0.0%
max,18.42%
avg,4.97%

11:32:08.387,0.0%
11:32:09.495,0.23%
11:32:10.730,0.41%
11:32:11.924,0.85%
11:32:13.135,15.26%
11:32:14.394,14.75%
11:32:15.641,18.42%
11:32:16.903,14.6%
11:32:18.171,16.53%
11:32:19.391,13.26%
11:32:20.582,0.21%
11:32:21.813,0.2%
11:32:23.025,0.0%
11:32:24.212,0.0%
11:32:25.431,6.21%
11:32:26.686,11.4%
11:32:27.951,10.06%
11:32:29.159,14.04%
11:32:30.396,5.61%
11:32:31.616,0.0%
11:32:32.851,0.0%
11:32:34.079,0.0%
11:32:35.314,0.21%
11:32:36.531,0.83%
11:32:37.727,8.81%
11:32:39.018,12.77%
11:32:40.265,6.88%
11:32:41.516,6.36%
11:32:42.761,15.7%
11:32:44.022,15.13%
11:32:45.293,16.12%
11:32:46.527,16.21%
11:32:47.787,1.03%
11:32:48.999,0.0%
11:32:50.195,0.0%
11:32:51.474,0.2%
11:32:52.730,0.0%
11:32:54.008,0.0%
11:32:55.293,0.0%
11:32:56.571,0.0%
11:32:57.813,1.07%
11:32:59.112,0.0%
11:33:00.348,0.0%
11:33:01.574,0.0%
11:33:02.841,0.2%
11:33:04.118,0.0%
11:33:05.387,0.0%
11:33:06.661,0.0%
11:33:07.887,0.0%
