key,Pcp1:cn.cj.pe:richpush
alias,PCP1
unit,(%)
begin date,2017-11-16
end date,2017-11-16
count,49

min,0.0%
max,0.83%
avg,0.05%

11:32:08.428,0.0%
11:32:09.544,0.0%
11:32:10.763,0.0%
11:32:11.954,0.0%
11:32:13.172,0.0%
11:32:14.429,0.0%
11:32:15.686,0.4%
11:32:16.964,0.4%
11:32:18.217,0.0%
11:32:19.421,0.0%
11:32:20.619,0.0%
11:32:21.858,0.0%
11:32:23.057,0.0%
11:32:24.244,0.0%
11:32:25.476,0.0%
11:32:26.733,0.0%
11:32:27.983,0.0%
11:32:29.203,0.83%
11:32:30.437,0.0%
11:32:31.657,0.0%
11:32:32.896,0.0%
11:32:34.125,0.21%
11:32:35.351,0.0%
11:32:36.563,0.0%
11:32:37.772,0.64%
11:32:39.058,0.0%
11:32:40.313,0.0%
11:32:41.557,0.0%
11:32:42.819,0.0%
11:32:44.076,0.0%
11:32:45.336,0.2%
11:32:46.574,0.0%
11:32:47.822,0.0%
11:32:49.030,0.0%
11:32:50.249,0.0%
11:32:51.511,0.0%
11:32:52.769,0.0%
11:32:54.049,0.0%
11:32:55.339,0.0%
11:32:56.610,0.0%
11:32:57.860,0.0%
11:32:59.147,0.0%
11:33:00.387,0.0%
11:33:01.632,0.0%
11:33:02.891,0.0%
11:33:04.159,0.2%
11:33:05.428,0.0%
11:33:06.711,0.0%
11:33:07.922,0.0%
