key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2017-11-16
end date,2017-11-16
count,48

,total,dalvik,native
min,84292.0,41572.0,31020.0
max,102240.0,58124.0,31372.0
avg,92169.0,49222.0,31140.0

11:32:09.653,91776,48516,31020
11:32:10.852,91840,48604,31020
11:32:12.035,92068,48820,31020
11:32:13.276,92436,49128,31020
11:32:14.526,92872,49508,31020
11:32:15.812,101252,57456,31372
11:32:17.074,101716,57568,31296
11:32:18.306,101836,57616,31296
11:32:19.506,102240,58068,31296
11:32:20.713,101584,58124,31300
11:32:21.947,101580,58124,31300
11:32:23.141,101584,58124,31300
11:32:24.329,101588,58124,31300
11:32:25.573,88380,45652,31300
11:32:26.844,94484,51736,31300
11:32:28.070,100232,57648,31044
11:32:29.303,100620,57852,31108
11:32:30.527,99284,56516,31108
11:32:31.751,99288,56516,31108
11:32:32.987,99288,56516,31108
11:32:34.224,99296,56516,31108
11:32:35.452,99296,56516,31108
11:32:36.644,99384,56596,31108
11:32:37.896,97612,55260,31108
11:32:39.169,98040,55436,31108
11:32:40.419,98088,55444,31112
11:32:41.660,98108,55444,31112
11:32:42.922,84292,41572,31112
11:32:44.185,84352,41572,31112
11:32:45.431,84456,41720,31112
11:32:46.682,84688,41924,31112
11:32:47.916,84676,41968,31112
11:32:49.118,84676,41968,31112
11:32:50.341,84676,41968,31112
11:32:51.609,84676,41968,31112
11:32:52.867,84676,41968,31112
11:32:54.154,84676,41968,31112
11:32:55.450,84676,41968,31112
11:32:56.703,84676,41968,31112
11:32:57.999,84792,42076,31112
11:32:59.241,84792,42076,31112
11:33:00.487,84796,42080,31112
11:33:01.737,84796,42080,31112
11:33:02.994,84796,42080,31112
11:33:04.257,84796,42080,31112
11:33:05.536,84796,42080,31112
11:33:06.807,84796,42080,31112
11:33:08.020,84796,42080,31112

