key,Pcp1:cn.cj.pe:richpush
alias,PCP1
unit,(%)
begin date,2017-09-30
end date,2017-09-30
count,23

min,0.0%
max,1.21%
avg,0.1%

14:26:14.844,0.0%
14:26:16.243,0.0%
14:26:17.448,0.0%
14:26:18.666,0.0%
14:26:19.931,0.0%
14:26:21.204,0.0%
14:26:22.490,0.57%
14:26:23.797,0.0%
14:26:25.024,0.0%
14:26:26.275,1.21%
14:26:27.558,0.0%
14:26:28.822,0.0%
14:26:30.079,0.0%
14:26:31.352,0.39%
14:26:32.619,0.0%
14:26:33.895,0.0%
14:26:35.158,0.0%
14:26:36.410,0.0%
14:26:37.683,0.0%
14:26:38.944,0.0%
14:26:40.221,0.2%
14:26:41.492,0.0%
14:26:42.721,0.0%
