key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2017-09-30
end date,2017-09-30
count,23

,total,dalvik,native
min,95912.0,47340.0,27968.0
max,122996.0,63268.0,38988.0
avg,114837.0,55603.0,38506.0

14:26:14.969,108900,49232,38980
14:26:16.333,108900,49232,38980
14:26:17.525,109092,49416,38980
14:26:18.751,109160,49416,38980
14:26:20.028,109220,49420,38980
14:26:21.348,95912,47340,27968
14:26:22.575,114512,55084,38984
14:26:23.887,114596,55204,38984
14:26:25.120,122588,63120,38984
14:26:26.370,122996,63268,38988
14:26:27.648,108984,49372,38988
14:26:28.909,117480,57828,38988
14:26:30.165,117524,57828,38988
14:26:31.450,117568,57828,38988
14:26:32.716,117604,57828,38988
14:26:33.994,117648,57828,38988
14:26:35.242,117688,57828,38988
14:26:36.516,117724,57828,38988
14:26:37.778,117764,57828,38988
14:26:39.044,117888,57908,38988
14:26:40.306,118008,57996,38988
14:26:41.587,119732,60120,38988
14:26:42.821,119768,60120,38988

