key,Pr1:cn.cj.pe:richpush
alias,Pri1
unit,(KB)
begin date,2017-09-30
end date,2017-09-30
count,23

,total,dalvik,native
min,39776.0,2316.0,24672.0
max,40012.0,2524.0,24688.0
avg,39861.0,2386.0,24677.0

14:26:15.132,39824,2348,24672
14:26:16.398,39824,2348,24672
14:26:17.579,39824,2348,24672
14:26:18.815,39824,2348,24672
14:26:20.106,39824,2348,24672
14:26:21.420,39924,2436,24680
14:26:22.682,39976,2484,24680
14:26:23.961,39976,2484,24680
14:26:25.200,39976,2484,24680
14:26:26.472,40012,2524,24688
14:26:27.725,40012,2524,24688
14:26:28.988,40012,2524,24688
14:26:30.261,40012,2524,24688
14:26:31.512,39776,2316,24676
14:26:32.795,39776,2316,24676
14:26:34.065,39776,2316,24676
14:26:35.306,39776,2316,24676
14:26:36.584,39776,2316,24676
14:26:37.841,39776,2316,24676
14:26:39.123,39780,2316,24676
14:26:40.389,39784,2316,24676
14:26:41.653,39784,2316,24676
14:26:42.889,39788,2316,24676

