key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2017-09-30
end date,2017-09-30
count,23

min,0.06%
max,24.48%
avg,13.98%

14:26:14.785,0.06%
14:26:16.176,0.18%
14:26:17.416,0.83%
14:26:18.612,11.67%
14:26:19.883,14.88%
14:26:21.146,14.97%
14:26:22.455,19.84%
14:26:23.729,10.55%
14:26:24.987,17.48%
14:26:26.232,24.48%
14:26:27.518,16.17%
14:26:28.773,12.44%
14:26:30.038,16.02%
14:26:31.295,15.55%
14:26:32.552,15.88%
14:26:33.839,15.77%
14:26:35.114,16.32%
14:26:36.350,16.42%
14:26:37.638,16.48%
14:26:38.898,16.73%
14:26:40.177,16.55%
14:26:41.430,16.59%
14:26:42.683,15.71%
