key,Pr0:com.netease.mail
alias,Pri0
unit,(KB)
begin date,2018-01-17
end date,2018-01-17
count,11

,total,dalvik,native
min,102256.0,30696.0,0.0
max,130152.0,31044.0,0.0
avg,123670.0,30800.0,0.0

16:57:42.549,130120,30744,0
16:57:43.920,130120,30744,0
16:57:45.293,130132,30748,0
16:57:46.868,130036,30748,0
16:57:48.284,130152,30776,0
16:57:49.668,130108,30748,0
16:57:51.080,130016,30748,0
16:57:52.520,130080,30696,0
16:57:53.955,114700,30956,0
16:57:55.433,102256,30852,0
16:57:56.822,102656,31044,0

