key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2017-10-12
end date,2017-10-12
count,23

min,0.0%
max,23.71%
avg,13.75%

12:19:04.344,0.0%
12:19:05.490,0.0%
12:19:06.759,0.2%
12:19:08.037,6.1%
12:19:09.295,14.48%
12:19:10.594,14.31%
12:19:11.889,19.43%
12:19:13.189,13.25%
12:19:14.508,15.42%
12:19:15.785,23.71%
12:19:16.992,19.07%
12:19:18.242,14.91%
12:19:19.496,15.27%
12:19:20.758,15.18%
12:19:22.008,16.55%
12:19:23.257,16.7%
12:19:24.545,15.86%
12:19:25.883,16.14%
12:19:27.218,15.39%
12:19:28.487,15.91%
12:19:29.796,15.91%
12:19:31.081,16.36%
12:19:32.313,16.28%
