key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2017-10-12
end date,2017-10-12
count,22

,total,dalvik,native
min,113212.0,53648.0,38540.0
max,127880.0,68432.0,38616.0
avg,118138.0,58488.0,38592.0

12:19:05.645,114148,54272,38540
12:19:06.906,114148,54272,38540
12:19:08.174,114532,54608,38540
12:19:09.447,114820,54836,38540
12:19:10.756,115380,55328,38540
12:19:12.049,116104,56772,38592
12:19:13.366,121916,62616,38596
12:19:14.670,127496,68080,38596
12:19:15.908,127880,68432,38596
12:19:17.139,119448,59788,38612
12:19:18.385,126320,66920,38612
12:19:19.638,126360,66920,38612
12:19:20.894,126404,66920,38612
12:19:22.131,126444,66920,38612
12:19:23.385,113212,53648,38612
12:19:24.725,113248,53648,38612
12:19:26.102,113288,53648,38612
12:19:27.358,113324,53648,38612
12:19:28.686,113432,53716,38612
12:19:29.930,113552,53800,38612
12:19:31.207,113716,53900,38616
12:19:32.452,113884,54052,38616

