key,Pcp1:cn.cj.pe:richpush
alias,PCP1
unit,(%)
begin date,2017-10-12
end date,2017-10-12
count,23

min,0.0%
max,0.6%
avg,0.08%

12:19:04.430,0.0%
12:19:05.550,0.0%
12:19:06.807,0.0%
12:19:08.087,0.0%
12:19:09.343,0.0%
12:19:10.653,0.0%
12:19:11.943,0.6%
12:19:13.245,0.0%
12:19:14.561,0.19%
12:19:15.822,0.6%
12:19:17.043,0.41%
12:19:18.291,0.0%
12:19:19.544,0.0%
12:19:20.801,0.0%
12:19:22.048,0.0%
12:19:23.298,0.0%
12:19:24.622,0.0%
12:19:25.983,0.0%
12:19:27.266,0.19%
12:19:28.544,0.0%
12:19:29.841,0.0%
12:19:31.121,0.0%
12:19:32.362,0.0%
