key,Pr1:cn.cj.pe:richpush
alias,Pri1
unit,(KB)
begin date,2017-10-12
end date,2017-10-12
count,22

,total,dalvik,native
min,39944.0,2360.0,24776.0
max,40144.0,2532.0,24792.0
avg,39987.0,2398.0,24783.0

12:19:05.728,39980,2392,24776
12:19:06.976,39980,2392,24776
12:19:08.246,39980,2392,24776
12:19:09.540,39984,2392,24776
12:19:10.833,39984,2392,24776
12:19:12.164,40128,2528,24792
12:19:13.485,40128,2528,24792
12:19:14.752,40128,2528,24792
12:19:15.966,40144,2532,24792
12:19:17.207,39944,2360,24784
12:19:18.465,39944,2360,24784
12:19:19.710,39944,2360,24784
12:19:20.966,39944,2360,24784
12:19:22.202,39944,2360,24784
12:19:23.486,39944,2360,24784
12:19:24.840,39944,2360,24784
12:19:26.166,39944,2360,24784
12:19:27.435,39944,2360,24784
12:19:28.754,39944,2360,24784
12:19:30.035,39944,2360,24784
12:19:31.284,39948,2360,24784
12:19:32.529,39952,2360,24784

