key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-05
end date,2018-02-05
count,1297

min,0.0%
max,0.98%
avg,0.01%

11:05:47.879,0.01%
11:05:49.069,0.0%
11:05:50.414,0.0%
11:05:51.759,0.0%
11:05:53.106,0.0%
11:05:54.435,0.0%
11:05:55.787,0.0%
11:05:57.064,0.0%
11:05:58.335,0.0%
11:05:59.676,0.0%
11:06:01.157,0.0%
11:06:02.527,0.0%
11:06:03.841,0.19%
11:06:05.141,0.0%
11:06:06.523,0.0%
11:06:07.839,0.0%
11:06:09.245,0.0%
11:06:10.645,0.0%
11:06:11.975,0.0%
11:06:13.358,0.0%
11:06:14.736,0.0%
11:06:16.086,0.0%
11:06:17.388,0.0%
11:06:18.696,0.0%
11:06:20.041,0.0%
11:06:21.361,0.19%
11:06:22.698,0.0%
11:06:24.033,0.0%
11:06:25.383,0.0%
11:06:26.733,0.0%
11:06:28.040,0.0%
11:06:29.387,0.0%
11:06:30.702,0.0%
11:06:32.065,0.0%
11:06:33.385,0.0%
11:06:34.707,0.0%
11:06:36.005,0.0%
11:06:37.363,0.0%
11:06:38.680,0.0%
11:06:40.019,0.0%
11:06:41.319,0.19%
11:06:42.636,0.0%
11:06:43.951,0.0%
11:06:45.299,0.0%
11:06:46.619,0.0%
11:06:47.982,0.0%
11:06:49.309,0.0%
11:06:50.648,0.0%
11:06:52.000,0.0%
11:06:53.355,0.0%
11:06:54.688,0.0%
11:06:56.047,0.0%
11:06:57.405,0.0%
11:06:58.717,0.19%
11:07:00.053,0.0%
11:07:01.381,0.0%
11:07:02.732,0.0%
11:07:04.058,0.0%
11:07:05.374,0.0%
11:07:06.696,0.0%
11:07:08.019,0.0%
11:07:09.351,0.0%
11:07:10.678,0.0%
11:07:12.019,0.0%
11:07:13.350,0.0%
11:07:14.663,0.0%
11:07:16.019,0.18%
11:07:17.363,0.0%
11:07:18.699,0.0%
11:07:20.043,0.0%
11:07:21.383,0.0%
11:07:22.718,0.0%
11:07:24.043,0.0%
11:07:25.365,0.0%
11:07:26.686,0.0%
11:07:28.010,0.0%
11:07:29.329,0.19%
11:07:30.642,0.0%
11:07:32.040,0.0%
11:07:33.408,0.0%
11:07:34.740,0.0%
11:07:36.091,0.0%
11:07:37.415,0.0%
11:07:38.731,0.0%
11:07:40.064,0.0%
11:07:41.392,0.0%
11:07:42.723,0.0%
11:07:44.041,0.0%
11:07:45.371,0.0%
11:07:46.761,0.0%
11:07:48.150,0.0%
11:07:49.506,0.18%
11:07:50.869,0.0%
11:07:52.191,0.0%
