key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1296

,total,dalvik,native
min,27932.0,2504.0,21056.0
max,28480.0,3000.0,21068.0
avg,28181.0,2744.0,21063.0

11:05:49.295,27964,2504,21056
11:05:50.624,27964,2504,21056
11:05:51.955,27968,2504,21056
11:05:53.299,27972,2504,21056
11:05:54.648,27964,2504,21056
11:05:55.975,27964,2504,21056
11:05:57.235,27964,2504,21056
11:05:58.518,27964,2504,21056
11:05:59.948,27964,2504,21056
11:06:01.382,27964,2504,21056
11:06:02.751,27964,2504,21056
11:06:04.019,27964,2504,21056
11:06:05.367,27964,2504,21056
11:06:06.727,27964,2504,21056
11:06:08.043,27964,2504,21056
11:06:09.508,27964,2504,21056
11:06:10.865,27964,2504,21056
11:06:12.181,27964,2504,21056
11:06:13.612,27964,2504,21056
11:06:14.938,27964,2504,21056
11:06:16.294,27964,2504,21056
11:06:17.582,27964,2504,21056
11:06:18.895,27964,2504,21056
11:06:20.232,27964,2504,21056
11:06:21.583,27964,2504,21056
11:06:22.897,27964,2504,21056
11:06:24.243,27964,2504,21056
11:06:25.619,27964,2504,21056
11:06:26.924,27964,2504,21056
11:06:28.242,27964,2504,21056
11:06:29.584,27964,2504,21056
11:06:30.918,27964,2504,21056
11:06:32.264,27964,2504,21056
11:06:33.600,27964,2504,21056
11:06:34.890,27964,2504,21056
11:06:36.226,27964,2504,21056
11:06:37.573,27964,2504,21056
11:06:38.873,27964,2504,21056
11:06:40.199,27964,2504,21056
11:06:41.519,27964,2504,21056
11:06:42.834,27964,2504,21056
11:06:44.151,27964,2504,21056
11:06:45.491,27964,2504,21056
11:06:46.851,27964,2504,21056
11:06:48.180,27964,2504,21056
11:06:49.496,27964,2504,21056
11:06:50.871,27964,2504,21056
11:06:52.200,27964,2504,21056
11:06:53.587,27964,2504,21056
11:06:54.909,27964,2504,21056
11:06:56.260,27964,2504,21056
11:06:57.606,27964,2504,21056
11:06:58.909,27964,2504,21056
11:07:00.239,27964,2504,21056
11:07:01.606,27964,2504,21056
11:07:02.929,27964,2504,21056
11:07:04.250,27964,2504,21056
11:07:05.585,27964,2504,21056
11:07:06.907,27964,2504,21056
11:07:08.222,27964,2504,21056
11:07:09.561,27964,2504,21056
11:07:10.873,27964,2504,21056
11:07:12.218,27964,2504,21056
11:07:13.553,27964,2504,21056
11:07:14.867,27964,2504,21056
11:07:16.231,27964,2504,21056
11:07:17.577,27964,2504,21056
11:07:18.911,27964,2504,21056
11:07:20.232,27964,2504,21056
11:07:21.604,27964,2504,21056
11:07:22.914,27964,2504,21056
11:07:24.231,27964,2504,21056
11:07:25.569,27964,2504,21056
