key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1296

,total,dalvik,native
min,28780.0,3436.0,21068.0
max,28788.0,3436.0,21068.0
avg,28780.0,3436.0,21068.0

11:05:49.216,28788,3436,21068
11:05:50.552,28788,3436,21068
11:05:51.880,28780,3436,21068
11:05:53.224,28780,3436,21068
11:05:54.569,28780,3436,21068
11:05:55.903,28780,3436,21068
11:05:57.171,28780,3436,21068
11:05:58.453,28780,3436,21068
11:05:59.868,28780,3436,21068
11:06:01.294,28780,3436,21068
11:06:02.665,28780,3436,21068
11:06:03.954,28780,3436,21068
11:06:05.282,28780,3436,21068
11:06:06.652,28780,3436,21068
11:06:07.946,28780,3436,21068
11:06:09.420,28780,3436,21068
11:06:10.787,28780,3436,21068
11:06:12.108,28780,3436,21068
11:06:13.509,28780,3436,21068
11:06:14.861,28780,3436,21068
11:06:16.202,28780,3436,21068
11:06:17.497,28780,3436,21068
11:06:18.823,28780,3436,21068
11:06:20.164,28780,3436,21068
11:06:21.496,28780,3436,21068
11:06:22.827,28780,3436,21068
11:06:24.162,28780,3436,21068
11:06:25.543,28780,3436,21068
11:06:26.856,28780,3436,21068
11:06:28.161,28780,3436,21068
11:06:29.508,28780,3436,21068
11:06:30.842,28780,3436,21068
11:06:32.191,28780,3436,21068
11:06:33.515,28780,3436,21068
11:06:34.822,28780,3436,21068
11:06:36.133,28780,3436,21068
11:06:37.492,28780,3436,21068
11:06:38.802,28780,3436,21068
11:06:40.130,28780,3436,21068
11:06:41.442,28780,3436,21068
11:06:42.764,28780,3436,21068
11:06:44.069,28780,3436,21068
11:06:45.418,28780,3436,21068
11:06:46.748,28780,3436,21068
11:06:48.110,28780,3436,21068
11:06:49.425,28780,3436,21068
11:06:50.800,28780,3436,21068
11:06:52.124,28780,3436,21068
11:06:53.483,28780,3436,21068
11:06:54.826,28780,3436,21068
11:06:56.183,28780,3436,21068
