key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1296

,total,dalvik,native
min,79540.0,39288.0,30908.0
max,79608.0,39316.0,30908.0
avg,79545.0,39295.0,30908.0

11:05:49.144,79608,39288,30908
11:05:50.487,79608,39288,30908
11:05:51.822,79596,39288,30908
11:05:53.170,79560,39288,30908
11:05:54.514,79548,39288,30908
11:05:55.849,79548,39288,30908
11:05:57.121,79548,39288,30908
11:05:58.397,79548,39288,30908
11:05:59.798,79548,39288,30908
11:06:01.232,79548,39288,30908
11:06:02.600,79548,39288,30908
11:06:03.897,79548,39288,30908
11:06:05.213,79548,39288,30908
11:06:06.589,79548,39288,30908
11:06:07.896,79548,39288,30908
11:06:09.345,79548,39288,30908
11:06:10.715,79548,39288,30908
11:06:12.036,79548,39288,30908
11:06:13.430,79548,39288,30908
11:06:14.803,79548,39288,30908
11:06:16.146,79548,39288,30908
11:06:17.445,79548,39288,30908
11:06:18.758,79548,39288,30908
11:06:20.111,79548,39288,30908
11:06:21.429,79548,39288,30908
11:06:22.764,79548,39288,30908
11:06:24.094,79548,39288,30908
11:06:25.453,79548,39288,30908
11:06:26.793,79548,39288,30908
11:06:28.100,79548,39288,30908
11:06:29.451,79548,39288,30908
11:06:30.774,79548,39288,30908
11:06:32.130,79548,39288,30908
11:06:33.452,79548,39288,30908
11:06:34.767,79548,39288,30908
11:06:36.070,79548,39288,30908
11:06:37.427,79548,39288,30908
11:06:38.742,79548,39288,30908
11:06:40.078,79548,39288,30908
11:06:41.386,79548,39288,30908
11:06:42.705,79548,39288,30908
11:06:44.013,79548,39288,30908
11:06:45.361,79548,39288,30908
11:06:46.681,79548,39288,30908
11:06:48.047,79548,39288,30908
11:06:49.369,79548,39288,30908
11:06:50.728,79548,39288,30908
11:06:52.061,79548,39288,30908
11:06:53.427,79548,39288,30908
11:06:54.749,79548,39288,30908
11:06:56.118,79548,39288,30908
11:06:57.469,79548,39288,30908
11:06:58.775,79548,39288,30908
11:07:00.120,79548,39288,30908
11:07:01.452,79548,39288,30908
11:07:02.805,79548,39288,30908
11:07:04.117,79548,39288,30908
11:07:05.441,79548,39288,30908
11:07:06.766,79548,39288,30908
11:07:08.085,79548,39288,30908
11:07:09.416,79548,39288,30908
11:07:10.741,79548,39288,30908
11:07:12.087,79548,39288,30908
11:07:13.411,79548,39288,30908
11:07:14.724,79548,39288,30908
11:07:16.085,79548,39288,30908
11:07:17.425,79548,39288,30908
11:07:18.768,79548,39288,30908
11:07:20.107,79548,39288,30908
11:07:21.447,79548,39288,30908
11:07:22.775,79548,39288,30908
11:07:24.108,79548,39288,30908
11:07:25.427,79548,39288,30908
11:07:26.750,79548,39288,30908
11:07:28.072,79548,39288,30908
11:07:29.396,79548,39288,30908
11:07:30.707,79548,39288,30908
11:07:32.114,79548,39288,30908
11:07:33.469,79548,39288,30908
11:07:34.804,79548,39288,30908
11:07:36.153,79548,39288,30908
11:07:37.475,79548,39288,30908
11:07:38.789,79548,39288,30908
11:07:40.124,79548,39288,30908
11:07:41.461,79548,39288,30908
11:07:42.786,79548,39288,30908
11:07:44.110,79548,39288,30908
11:07:45.432,79548,39288,30908
11:07:46.865,79548,39288,30908
11:07:48.215,79548,39288,30908
11:07:49.583,79548,39288,30908
11:07:50.927,79548,39288,30908
11:07:52.252,79548,39288,30908
11:07:53.609,79548,39288,30908
11:07:54.949,79548,39288,30908
11:07:56.256,79548,39288,30908
11:07:57.599,79548,39288,30908
11:07:58.908,79548,39288,30908
11:08:00.206,79548,39288,30908
11:08:01.567,79548,39288,30908
11:08:02.924,79548,39288,30908
11:08:04.222,79548,39288,30908
11:08:05.568,79548,39288,30908
11:08:06.871,79548,39288,30908
11:08:08.211,79548,39288,30908
11:08:09.564,79548,39288,30908
11:08:10.887,79548,39288,30908
11:08:12.208,79548,39288,30908
11:08:13.547,79548,39288,30908
11:08:14.877,79548,39288,30908
11:08:16.254,79548,39288,30908
11:08:17.613,79548,39288,30908
11:08:18.957,79548,39288,30908
11:08:20.286,79548,39288,30908
11:08:21.603,79548,39288,30908
11:08:22.911,79548,39288,30908
11:08:24.236,79548,39288,30908
11:08:25.575,79548,39288,30908
11:08:26.907,79548,39288,30908
11:08:28.235,79548,39288,30908
11:08:29.581,79548,39288,30908
11:08:30.915,79548,39288,30908
11:08:32.274,79548,39288,30908
11:08:33.610,79548,39288,30908
11:08:34.934,79548,39288,30908
11:08:36.260,79548,39288,30908
11:08:37.606,79548,39288,30908
11:08:38.966,79548,39288,30908
11:08:40.293,79548,39288,30908
11:08:41.632,79548,39288,30908
11:08:42.966,79548,39288,30908
11:08:44.292,79548,39288,30908
11:08:45.651,79548,39288,30908
11:08:47.053,79548,39288,30908
11:08:48.368,79548,39288,30908
11:08:49.688,79548,39288,30908
11:08:51.013,79548,39288,30908
11:08:52.330,79548,39288,30908
11:08:53.665,79548,39288,30908
11:08:54.994,79548,39288,30908
11:08:56.334,79548,39288,30908
11:08:57.695,79548,39288,30908
11:08:59.033,79548,39288,30908
11:09:00.370,79548,39288,30908
11:09:01.731,79548,39288,30908
11:09:03.149,79548,39288,30908
11:09:04.463,79548,39288,30908
11:09:05.789,79548,39288,30908
11:09:07.115,79548,39288,30908
11:09:08.466,79548,39288,30908
11:09:09.829,79548,39288,30908
11:09:11.136,79548,39288,30908
11:09:12.457,79548,39288,30908
11:09:13.766,79548,39288,30908
11:09:15.086,79548,39288,30908
11:09:16.405,79548,39288,30908
11:09:17.735,79548,39288,30908
11:09:19.069,79548,39288,30908
11:09:20.432,79548,39288,30908
11:09:21.760,79548,39288,30908
11:09:23.105,79548,39288,30908
11:09:24.408,79548,39288,30908
11:09:25.716,79548,39288,30908
11:09:27.034,79548,39288,30908
11:09:28.386,79548,39288,30908
11:09:29.727,79548,39288,30908
11:09:31.026,79548,39288,30908
11:09:32.365,79548,39288,30908
11:09:33.681,79548,39288,30908
11:09:35.002,79548,39288,30908
11:09:36.351,79548,39288,30908
11:09:37.695,79548,39288,30908
11:09:39.033,79548,39288,30908
11:09:40.373,79548,39288,30908
11:09:41.723,79548,39288,30908
11:09:43.062,79548,39288,30908
11:09:44.408,79548,39288,30908
11:09:45.735,79548,39288,30908
11:09:47.142,79548,39288,30908
11:09:48.493,79548,39288,30908
11:09:49.814,79548,39288,30908
11:09:51.144,79548,39288,30908
11:09:52.473,79548,39288,30908
11:09:53.810,79548,39288,30908
11:09:55.150,79548,39288,30908
11:09:56.466,79548,39288,30908
11:09:57.784,79548,39288,30908
11:09:59.104,79548,39288,30908
11:10:00.443,79548,39288,30908
11:10:01.827,79548,39288,30908
11:10:03.210,79548,39288,30908
11:10:04.535,79548,39288,30908
11:10:05.846,79548,39288,30908
11:10:07.187,79548,39288,30908
11:10:08.552,79548,39288,30908
11:10:09.903,79548,39288,30908
11:10:11.229,79548,39288,30908
11:10:12.606,79548,39288,30908
11:10:13.946,79548,39288,30908
11:10:15.255,79548,39288,30908
11:10:16.601,79548,39288,30908
11:10:17.948,79552,39292,30908
11:10:19.267,79552,39292,30908
11:10:20.613,79552,39292,30908
11:10:21.952,79552,39292,30908
11:10:23.274,79552,39292,30908
11:10:24.613,79552,39292,30908
11:10:25.954,79552,39292,30908
11:10:27.294,79552,39292,30908
