key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-05
end date,2018-02-05
count,1297

min,0.0%
max,0.57%
avg,0.02%

11:05:47.764,0.04%
11:05:48.934,0.0%
11:05:50.320,0.0%
11:05:51.657,0.0%
11:05:52.991,0.19%
11:05:54.324,0.0%
11:05:55.703,0.0%
11:05:56.990,0.0%
11:05:58.251,0.0%
11:05:59.548,0.0%
11:06:01.006,0.0%
11:06:02.412,0.36%
11:06:03.767,0.0%
11:06:05.052,0.0%
11:06:06.411,0.0%
11:06:07.755,0.0%
11:06:09.106,0.0%
11:06:10.544,0.0%
11:06:11.894,0.0%
11:06:13.249,0.0%
11:06:14.639,0.0%
11:06:15.982,0.0%
11:06:17.310,0.0%
11:06:18.606,0.0%
11:06:19.940,0.0%
11:06:21.264,0.0%
11:06:22.604,0.0%
11:06:23.934,0.0%
11:06:25.289,0.0%
11:06:26.646,0.18%
11:06:27.952,0.0%
11:06:29.299,0.0%
11:06:30.606,0.0%
11:06:31.959,0.0%
11:06:33.295,0.0%
11:06:34.623,0.0%
11:06:35.917,0.0%
11:06:37.260,0.18%
11:06:38.596,0.0%
11:06:39.930,0.0%
11:06:41.232,0.0%
11:06:42.550,0.0%
11:06:43.868,0.0%
11:06:45.184,0.0%
11:06:46.527,0.0%
11:06:47.887,0.0%
11:06:49.220,0.19%
11:06:50.554,0.0%
11:06:51.901,0.0%
11:06:53.252,0.0%
11:06:54.605,0.0%
11:06:55.956,0.0%
11:06:57.304,0.0%
11:06:58.631,0.0%
11:06:59.960,0.0%
11:07:01.269,0.19%
11:07:02.638,0.0%
11:07:03.961,0.0%
11:07:05.277,0.0%
11:07:06.607,0.0%
11:07:07.934,0.0%
11:07:09.249,0.0%
11:07:10.585,0.2%
11:07:11.923,0.0%
11:07:13.251,0.0%
11:07:14.576,0.0%
11:07:15.925,0.0%
11:07:17.279,0.0%
11:07:18.611,0.0%
11:07:19.958,0.19%
11:07:21.273,0.0%
11:07:22.625,0.0%
11:07:23.952,0.0%
11:07:25.273,0.0%
11:07:26.593,0.0%
11:07:27.921,0.0%
11:07:29.240,0.19%
11:07:30.560,0.0%
11:07:31.906,0.0%
11:07:33.296,0.0%
11:07:34.649,0.0%
11:07:35.986,0.0%
11:07:37.324,0.0%
11:07:38.643,0.0%
11:07:39.971,0.19%
11:07:41.304,0.0%
11:07:42.632,0.0%
11:07:43.950,0.0%
11:07:45.287,0.0%
11:07:46.598,0.0%
11:07:48.067,0.0%
11:07:49.419,0.0%
11:07:50.768,0.19%
11:07:52.095,0.0%
11:07:53.424,0.0%
11:07:54.770,0.0%
11:07:56.100,0.0%
11:07:57.428,0.0%
11:07:58.752,0.0%
11:08:00.055,0.0%
11:08:01.389,0.19%
11:08:02.766,0.0%
11:08:04.083,0.0%
11:08:05.393,0.0%
11:08:06.724,0.0%
11:08:08.055,0.0%
11:08:09.381,0.0%
11:08:10.730,0.0%
11:08:12.051,0.19%
11:08:13.401,0.0%
11:08:14.724,0.0%
11:08:16.078,0.0%
11:08:17.433,0.0%
11:08:18.802,0.0%
11:08:20.129,0.0%
11:08:21.446,0.0%
11:08:22.761,0.0%
11:08:24.083,0.19%
11:08:25.424,0.0%
11:08:26.736,0.0%
11:08:28.076,0.0%
11:08:29.394,0.0%
11:08:30.758,0.0%
11:08:32.103,0.0%
11:08:33.444,0.0%
11:08:34.782,0.19%
11:08:36.091,0.0%
11:08:37.440,0.0%
11:08:38.798,0.0%
11:08:40.132,0.0%
11:08:41.471,0.0%
11:08:42.803,0.0%
11:08:44.132,0.19%
