key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-05
end date,2018-02-05
count,1297

min,0.0%
max,0.4%
avg,0.01%

11:05:47.820,0.01%
11:05:48.999,0.0%
11:05:50.355,0.19%
11:05:51.706,0.0%
11:05:53.052,0.0%
11:05:54.379,0.0%
11:05:55.740,0.0%
11:05:57.020,0.0%
11:05:58.284,0.0%
11:05:59.594,0.0%
11:06:01.072,0.0%
11:06:02.456,0.0%
11:06:03.796,0.0%
11:06:05.089,0.0%
11:06:06.466,0.0%
11:06:07.791,0.0%
11:06:09.157,0.0%
11:06:10.590,0.18%
11:06:11.927,0.0%
11:06:13.303,0.0%
11:06:14.679,0.0%
11:06:16.030,0.0%
11:06:17.342,0.0%
11:06:18.645,0.0%
11:06:19.980,0.0%
11:06:21.303,0.0%
11:06:22.644,0.0%
11:06:23.984,0.0%
11:06:25.330,0.0%
11:06:26.683,0.0%
11:06:27.988,0.0%
11:06:29.338,0.0%
11:06:30.646,0.0%
11:06:31.999,0.18%
11:06:33.334,0.0%
11:06:34.658,0.0%
11:06:35.953,0.0%
11:06:37.309,0.0%
11:06:38.629,0.0%
11:06:39.971,0.0%
11:06:41.268,0.0%
11:06:42.585,0.0%
11:06:43.902,0.0%
11:06:45.232,0.0%
11:06:46.569,0.0%
11:06:47.931,0.0%
11:06:49.259,0.0%
11:06:50.594,0.2%
11:06:51.946,0.0%
11:06:53.301,0.0%
11:06:54.637,0.0%
11:06:55.993,0.0%
11:06:57.347,0.0%
11:06:58.665,0.0%
11:07:00.001,0.0%
11:07:01.319,0.0%
11:07:02.677,0.0%
11:07:04.005,0.0%
11:07:05.318,0.19%
11:07:06.644,0.0%
11:07:07.970,0.0%
11:07:09.292,0.0%
11:07:10.629,0.0%
11:07:11.962,0.0%
11:07:13.297,0.0%
11:07:14.613,0.0%
11:07:15.965,0.0%
11:07:17.315,0.0%
11:07:18.648,0.0%
11:07:19.994,0.0%
11:07:21.329,0.18%
11:07:22.663,0.0%
11:07:23.993,0.0%
11:07:25.312,0.0%
