key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,37

min,0.0%
max,0.73%
avg,0.05%

15:27:21.903,0.0%
15:27:23.325,0.0%
15:27:24.647,0.0%
15:27:25.991,0.0%
15:27:27.318,0.0%
15:27:28.650,0.56%
15:27:29.988,0.0%
15:27:31.348,0.73%
15:27:32.692,0.0%
15:27:34.032,0.0%
15:27:35.404,0.0%
15:27:36.758,0.19%
15:27:38.137,0.0%
15:27:39.520,0.0%
15:27:40.900,0.0%
15:27:42.247,0.0%
15:27:43.654,0.0%
15:27:45.010,0.0%
15:27:46.379,0.0%
15:27:47.768,0.18%
15:27:49.141,0.0%
15:27:50.474,0.0%
15:27:51.816,0.0%
15:27:53.177,0.0%
15:27:54.543,0.0%
15:27:55.919,0.0%
15:27:57.290,0.0%
15:27:58.678,0.0%
15:28:00.057,0.0%
15:28:01.425,0.0%
15:28:02.811,0.0%
15:28:04.150,0.19%
15:28:05.564,0.0%
15:28:06.963,0.0%
15:28:08.348,0.0%
15:28:09.728,0.0%
15:28:11.132,0.0%
