key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,37

,total,dalvik,native
min,28072.0,2684.0,20984.0
max,28364.0,2956.0,21000.0
avg,28139.0,2739.0,20992.0

15:27:22.171,28176,2780,20984
15:27:23.551,28176,2780,20984
15:27:24.841,28176,2780,20984
15:27:26.210,28176,2780,20984
15:27:27.549,28176,2780,20984
15:27:28.870,28340,2920,21000
15:27:30.250,28340,2920,21000
15:27:31.570,28364,2956,21000
15:27:32.927,28364,2956,21000
15:27:34.290,28364,2956,21000
15:27:35.635,28364,2956,21000
15:27:37.014,28072,2684,20992
15:27:38.370,28076,2684,20992
15:27:39.753,28080,2684,20992
15:27:41.125,28080,2684,20992
15:27:42.509,28084,2684,20992
15:27:43.889,28084,2684,20992
15:27:45.251,28084,2684,20992
15:27:46.649,28084,2684,20992
15:27:48.002,28084,2684,20992
15:27:49.355,28084,2684,20992
15:27:50.698,28084,2684,20992
15:27:52.052,28084,2684,20992
15:27:53.400,28084,2684,20992
15:27:54.779,28084,2684,20992
15:27:56.152,28084,2684,20992
15:27:57.513,28084,2684,20992
15:27:58.910,28084,2684,20992
15:28:00.296,28084,2684,20992
15:28:01.684,28084,2684,20992
15:28:03.040,28084,2684,20992
15:28:04.420,28084,2684,20992
15:28:05.828,28084,2684,20992
15:28:07.230,28084,2684,20992
15:28:08.595,28084,2684,20992
15:28:09.962,28084,2684,20992
15:28:11.391,28084,2684,20992

