key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,38

,total,dalvik,native
min,28668.0,3364.0,21028.0
max,28668.0,3364.0,21028.0
avg,28668.0,3364.0,21028.0

15:27:22.053,28668,3364,21028
15:27:23.476,28668,3364,21028
15:27:24.774,28668,3364,21028
15:27:26.133,28668,3364,21028
15:27:27.462,28668,3364,21028
15:27:28.794,28668,3364,21028
15:27:30.151,28668,3364,21028
15:27:31.488,28668,3364,21028
15:27:32.830,28668,3364,21028
15:27:34.202,28668,3364,21028
15:27:35.555,28668,3364,21028
15:27:36.931,28668,3364,21028
15:27:38.290,28668,3364,21028
15:27:39.670,28668,3364,21028
15:27:41.046,28668,3364,21028
15:27:42.417,28668,3364,21028
15:27:43.808,28668,3364,21028
15:27:45.153,28668,3364,21028
15:27:46.535,28668,3364,21028
15:27:47.914,28668,3364,21028
15:27:49.282,28668,3364,21028
15:27:50.625,28668,3364,21028
15:27:51.977,28668,3364,21028
15:27:53.322,28668,3364,21028
15:27:54.690,28668,3364,21028
15:27:56.071,28668,3364,21028
15:27:57.433,28668,3364,21028
15:27:58.821,28668,3364,21028
15:28:00.205,28668,3364,21028
15:28:01.592,28668,3364,21028
15:28:02.957,28668,3364,21028
15:28:04.294,28668,3364,21028
15:28:05.743,28668,3364,21028
15:28:07.112,28668,3364,21028
15:28:08.518,28668,3364,21028
15:28:09.884,28668,3364,21028
15:28:11.309,28668,3364,21028
15:28:12.689,28668,3364,21028

