key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,37

min,0.07%
max,22.76%
avg,15.17%

15:27:21.804,0.07%
15:27:23.226,0.36%
15:27:24.568,2.23%
15:27:25.881,12.47%
15:27:27.230,18.0%
15:27:28.567,20.26%
15:27:29.903,16.73%
15:27:31.267,17.73%
15:27:32.596,22.76%
15:27:33.949,13.71%
15:27:35.310,15.66%
15:27:36.669,16.05%
15:27:38.044,16.2%
15:27:39.420,15.96%
15:27:40.797,16.22%
15:27:42.156,15.48%
15:27:43.561,15.41%
15:27:44.916,15.84%
15:27:46.283,16.22%
15:27:47.685,16.01%
15:27:49.051,17.64%
15:27:50.384,16.8%
15:27:51.724,16.39%
15:27:53.088,16.2%
15:27:54.446,16.69%
15:27:55.810,16.57%
15:27:57.179,16.29%
15:27:58.578,16.11%
15:27:59.950,16.63%
15:28:01.327,16.82%
15:28:02.711,16.2%
15:28:04.062,13.79%
15:28:05.467,14.94%
15:28:06.872,16.21%
15:28:08.257,17.19%
15:28:09.627,16.91%
15:28:10.997,16.82%
