key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,38

,total,dalvik,native
min,96344.0,51892.0,33028.0
max,111900.0,67188.0,33060.0
avg,102635.0,57602.0,33051.0

15:27:21.986,104716,59836,33028
15:27:23.415,104736,59856,33028
15:27:24.723,105056,60184,33028
15:27:26.073,105244,60284,33028
15:27:27.404,96344,51924,33032
15:27:28.734,96552,52084,33032
15:27:30.067,104532,59992,33032
15:27:31.430,107888,63328,33032
15:27:32.777,107120,62308,33052
15:27:34.113,111844,67188,33052
15:27:35.495,111900,67188,33052
15:27:36.841,111876,67188,33052
15:27:38.231,96752,52004,33052
15:27:39.604,96804,52004,33052
15:27:40.989,96868,52004,33052
15:27:42.340,97032,52116,33052
15:27:43.750,97524,52552,33052
15:27:45.094,98064,53036,33052
15:27:46.471,98692,53596,33052
15:27:47.853,99268,54112,33052
15:27:49.223,100080,54840,33060
15:27:50.556,100652,55352,33060
15:27:51.910,101296,55928,33060
15:27:53.266,101984,56548,33060
15:27:54.627,102604,57108,33060
15:27:56.003,103212,57656,33060
15:27:57.370,103772,58156,33060
15:27:58.765,104352,58680,33060
15:28:00.140,104972,59232,33060
15:28:01.516,105536,59740,33060
15:28:02.897,106688,60744,33060
15:28:04.239,106320,61584,33060
15:28:05.650,106372,61616,33060
15:28:07.050,106424,61616,33060
15:28:08.437,106484,61616,33060
15:28:09.815,96812,51892,33060
15:28:11.232,96864,51892,33060
15:28:12.608,96924,51892,33060

