key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,37

min,0.0%
max,0.19%
avg,0.01%

15:27:21.851,0.0%
15:27:23.266,0.0%
15:27:24.601,0.0%
15:27:25.940,0.0%
15:27:27.266,0.0%
15:27:28.602,0.0%
15:27:29.939,0.0%
15:27:31.299,0.0%
15:27:32.631,0.0%
15:27:33.983,0.0%
15:27:35.349,0.0%
15:27:36.704,0.19%
15:27:38.084,0.0%
15:27:39.464,0.0%
15:27:40.850,0.0%
15:27:42.192,0.0%
15:27:43.601,0.0%
15:27:44.959,0.0%
15:27:46.324,0.0%
15:27:47.719,0.0%
15:27:49.087,0.0%
15:27:50.424,0.19%
15:27:51.761,0.0%
15:27:53.125,0.0%
15:27:54.490,0.0%
15:27:55.862,0.0%
15:27:57.235,0.0%
15:27:58.624,0.0%
15:27:59.993,0.0%
15:28:01.366,0.0%
15:28:02.756,0.0%
15:28:04.096,0.0%
15:28:05.506,0.0%
15:28:06.913,0.0%
15:28:08.296,0.18%
15:28:09.671,0.0%
15:28:11.067,0.0%
